Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
78,117,3921,test,197,1-3-14-12-2-10-4-15-8-5-13-11-18-9-17-6-19-7-0-16-1,1,6721.22,2502.02
78,117,3922,test,228,13-11-4-12-2-6-19-14-15-8-5-1-18-9-0-10-7-3-16-17-13,1,6724.26,2502.63
78,117,3923,test,323,8-5-13-15-16-1-3-14-6-19-7-10-2-12-0-9-18-17-11-4-8,1,6726.89,2503.16
78,117,3924,test,237,9-15-8-5-13-11-4-1-18-16-19-7-12-2-6-3-14-17-10-0-9,1,6728.75,2504.09
78,117,3925,test,274,6-19-14-12-2-16-0-9-15-8-5-13-11-4-1-18-7-10-17-3-6,1,6731.28,2505.61
78,117,3926,test,269,4-1-3-14-12-2-16-0-9-15-8-5-13-11-17-18-10-7-6-19-4,1,6733.47,2506.48
78,117,3927,test,213,8-5-13-18-16-19-11-4-1-3-14-12-2-6-0-9-15-17-10-7-8,1,6735.7,2507.15
78,117,3928,test,270,13-11-4-1-3-16-0-9-8-5-19-14-6-17-18-10-7-12-2-15-13,1,6738.52,2508.42
78,117,3929,test,305,16-0-9-15-8-5-13-1-7-12-2-10-4-6-19-11-3-17-18-14-16,1,6740.74,2509.08
78,117,3930,test,140,7-12-2-6-19-11-4-1-3-14-15-8-5-13-17-18-9-16-0-10-7,1,6742.71,2509.48
78,117,3931,test,325,1-18-9-16-0-17-10-7-12-2-14-6-19-11-4-15-8-5-13-3-1,1,6747,2510.34
78,117,3932,test,179,19-11-4-1-3-14-6-8-5-13-17-10-7-12-2-16-0-9-15-18-19,1,6748.84,2510.89
78,117,3933,test,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,6752.19,2512.23
78,117,3934,test,295,17-18-16-19-7-12-2-6-11-4-1-3-14-15-8-5-13-0-9-10-17,1,6755.7,2513.63
78,117,3935,test,191,14-6-19-7-10-4-12-2-16-0-9-15-8-5-13-11-3-17-18-1-14,1,6757.74,2514.35
78,117,3936,test,204,17-6-19-1-18-9-15-8-5-13-11-4-12-2-16-0-14-3-7-10-17,1,6760.88,2515.44
78,117,3937,test,191,1-3-14-6-19-7-8-5-13-11-4-12-2-16-0-9-15-17-18-10-1,1,6763.82,2516.33
78,117,3938,test,306,8-5-13-6-19-11-4-1-18-16-0-14-12-2-17-10-7-3-15-9-8,1,6766.96,2517.74
78,117,3939,test,307,10-4-1-18-9-15-8-5-13-11-2-14-12-7-0-16-19-3-17-6-10,1,6768.92,2518.33
78,117,3940,test,245,5-13-15-8-2-12-0-9-16-19-7-10-4-1-3-14-6-11-18-17-5,1,6770.88,2519.01
78,117,3941,test,210,8-5-13-1-3-14-12-2-16-19-7-10-0-9-15-17-18-11-4-6-8,1,6773.32,2520.12
78,117,3942,test,216,7-10-14-6-19-11-4-1-15-8-5-13-17-18-9-16-0-3-2-12-7,1,6776.18,2521.12
78,117,3943,test,260,6-19-14-12-0-9-15-4-1-18-16-17-13-7-10-3-2-8-5-11-6,1,6778.96,2522.23
78,117,3944,test,244,2-16-0-9-15-8-5-13-11-4-12-6-19-7-10-14-3-17-18-1-2,1,6781.27,2523.03
78,117,3945,test,195,5-13-11-4-1-19-7-10-14-6-3-2-12-0-9-15-8-16-17-18-5,1,6783.73,2524.02
78,117,3946,test,182,17-13-11-4-1-18-9-15-8-5-14-12-2-6-19-7-0-10-3-16-17,1,6786.8,2526.02
78,117,3947,test,319,14-12-2-16-0-9-7-10-4-1-18-17-3-19-11-15-8-5-13-6-14,1,6790.1,2527.17
78,117,3948,test,273,6-19-11-4-1-3-7-8-5-13-17-18-9-16-0-14-12-2-10-15-6,1,6791.98,2527.74
78,117,3949,test,192,16-19-14-12-2-1-18-9-15-8-5-13-17-10-7-6-11-4-3-0-16,1,6794.18,2528.29
78,117,3950,test,347,9-17-10-12-2-16-1-18-6-19-11-4-15-8-5-13-7-0-14-3-9,1,6797.3,2529.38
79,117,3951,test,170,10-14-6-19-11-4-1-18-9-15-8-5-13-17-3-16-0-2-12-7-10,1,6731.04,2504.51
79,117,3952,test,252,11-3-14-15-8-5-13-17-18-9-16-0-1-19-7-12-2-6-10-4-11,1,6734.57,2506.1
79,117,3953,test,247,14-12-2-6-19-7-8-5-13-11-4-1-3-16-0-9-15-17-10-18-14,1,6736.95,2506.46
79,117,3954,test,257,1-18-16-0-9-15-8-5-13-11-4-12-2-6-19-14-17-10-7-3-1,1,6739.38,2507.67
79,117,3955,test,264,1-18-9-15-8-5-13-11-4-12-2-6-19-14-3-7-10-17-0-16-1,1,6741.72,2508.61
79,117,3956,test,221,8-5-13-15-16-19-14-6-3-2-12-0-9-4-1-18-17-10-7-11-8,1,6743.99,2509.29
79,117,3957,test,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,6746.7,2511.19
79,117,3958,test,290,14-12-2-16-0-9-15-8-5-13-6-10-7-3-4-1-18-17-11-19-14,1,6750.81,2512.83
79,117,3959,test,169,9-15-8-5-13-11-4-1-18-16-19-7-10-14-6-3-2-12-0-17-9,1,6752.88,2513.56
79,117,3960,test,212,4-1-18-9-15-8-5-13-11-3-14-6-19-7-12-2-16-0-10-17-4,1,6756.43,2516.22
79,117,3961,test,315,6-19-7-8-5-13-15-16-17-10-14-12-2-1-3-0-9-11-4-18-6,1,6759.26,2517.35
79,117,3962,test,145,2-12-0-9-15-8-5-13-16-19-7-6-11-4-1-18-17-10-14-3-2,1,6761.17,2518.21
79,117,3963,test,222,3-14-6-19-7-12-2-1-18-9-15-8-5-13-17-10-4-11-0-16-3,1,6765.31,2521.31
79,117,3964,test,372,13-11-4-12-2-6-19-14-15-16-0-9-7-10-3-17-18-5-1-8-13,1,6768.01,2522.26
79,117,3965,test,324,11-4-12-2-6-19-7-0-9-15-8-5-13-16-17-18-10-14-3-1-11,1,6769.62,2522.58
79,117,3966,test,321,10-14-12-2-16-19-7-8-5-17-18-9-15-13-11-4-1-3-0-6-10,1,6771.47,2523.23
79,117,3967,test,304,6-19-11-4-1-18-16-0-14-12-2-10-7-3-17-13-15-8-5-9-6,1,6773.34,2524.07
79,117,3968,test,333,4-1-3-0-14-6-19-11-16-17-18-9-13-15-8-5-7-10-2-12-4,1,6775.32,2524.46
79,117,3969,test,184,14-12-2-6-19-7-10-4-1-18-11-3-16-0-9-15-8-5-13-17-14,1,6777.12,2524.83
79,117,3970,test,319,6-19-14-12-2-1-18-0-9-15-8-5-13-11-4-10-7-3-17-16-6,1,6780.38,2525.97
79,117,3971,test,494,1-18-16-19-7-13-11-4-12-2-6-8-5-14-15-17-9-10-0-3-1,1,6782.26,2526.62
79,117,3972,test,208,10-14-12-2-1-3-16-0-9-15-8-5-13-11-4-6-19-7-18-17-10,1,6783.47,2526.99
79,117,3973,test,269,4-12-2-6-19-14-16-0-9-15-8-5-13-11-10-7-3-17-18-1-4,1,6786.36,2528.43
79,117,3974,test,261,18-9-15-8-5-13-6-19-7-12-2-1-3-14-11-4-10-17-16-0-18,1,6788.59,2528.99
79,117,3975,test,229,6-19-11-18-9-15-8-5-13-1-3-14-12-2-16-0-17-10-7-4-6,1,6790.89,2529.56
79,117,3976,test,337,16-0-14-12-2-1-19-11-4-10-7-8-5-13-15-17-18-9-3-6-16,1,6793.51,2530.09
79,117,3977,test,174,2-1-15-8-5-13-17-18-11-4-12-7-10-14-6-19-3-16-0-9-2,1,6795.29,2530.44
79,117,3978,test,140,0-14-6-19-11-4-10-7-12-2-1-18-9-15-8-5-13-17-3-16-0,1,6798.74,2531.48
79,117,3979,test,270,19-11-4-12-2-10-7-8-5-13-17-18-16-0-9-15-6-3-14-1-19,1,6803.02,2532.76
79,117,3980,test,159,3-14-12-2-1-18-19-11-4-10-7-8-5-13-16-0-9-15-17-6-3,1,6805.24,2533.54
79,117,3981,test,202,2-1-3-14-12-0-9-15-8-5-13-11-4-10-7-6-19-17-18-16-2,1,6809.02,2535.05
79,117,3982,test,206,11-4-1-18-16-19-7-12-2-14-6-3-17-10-0-9-15-8-5-13-11,1,6811.99,2536.09
79,117,3983,test,302,14-6-19-11-4-1-3-2-12-0-9-15-8-5-13-10-7-17-18-16-14,1,6814.9,2537.98
79,117,3984,test,214,7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-19-3-16-0-17-7,1,6816.89,2538.98
79,117,3985,test,258,10-14-15-8-5-13-11-4-1-3-17-18-9-7-12-2-6-19-0-16-10,1,6819.69,2540.1
79,117,3986,test,180,4-1-18-17-10-14-6-19-7-12-0-9-15-8-5-13-16-3-2-11-4,1,6822.02,2540.8
79,117,3987,test,344,7-12-2-6-19-14-15-8-5-13-17-18-16-0-9-4-1-3-10-11-7,1,6825.35,2543.13
79,117,3988,test,300,12-2-16-1-18-9-15-8-5-13-11-4-3-19-7-6-17-10-14-0-12,1,6827.09,2543.48
79,117,3989,test,173,11-3-14-6-19-7-12-2-1-18-9-15-8-5-16-0-4-10-17-13-11,1,6829.09,2544.38
79,117,3990,test,186,19-7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-17-3-16-0-19,1,6832.56,2545.42
79,117,3991,test,242,6-19-7-8-5-13-11-4-1-18-9-15-16-0-14-12-2-3-17-10-6,1,6835.79,2546.87
79,117,3992,test,195,10-14-12-2-1-18-16-0-9-15-8-5-13-11-4-3-7-6-19-17-10,1,6838.27,2548.23
79,117,3993,test,139,3-14-6-19-11-4-12-2-1-18-9-15-8-5-13-17-10-7-0-16-3,1,6841.35,2549.62
79,117,3994,test,234,11-4-1-18-16-19-7-10-14-12-2-6-3-17-13-15-8-5-0-9-11,1,6845.66,2551.13
79,117,3995,test,283,7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-19-3-17-16-0-7,1,6848.23,2552.28
79,117,3996,test,289,15-8-5-13-6-19-7-10-17-18-16-0-9-11-4-12-2-3-14-1-15,1,6850.35,2553.13
79,117,3997,test,296,3-16-19-7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-17-0-3,1,6852.42,2553.65
79,117,3998,test,263,2-1-3-16-19-14-6-11-4-12-0-9-15-13-17-10-7-8-5-18-2,1,6854.45,2554.66
79,117,3999,test,163,2-12-0-9-15-8-5-13-6-19-11-4-1-18-16-17-10-14-3-7-2,1,6856.73,2555.69
79,117,4000,test,330,10-14-12-2-6-19-7-3-17-13-15-8-5-18-16-0-9-4-1-11-10,1,6860.41,2557.72
80,117,4001,test,349,5-13-11-4-12-2-16-0-9-15-8-17-6-19-14-3-7-10-18-1-5,1,6793.61,2532.59
80,117,4002,test,476,1-18-16-19-7-12-2-8-5-13-17-10-14-6-0-4-3-11-15-9-1,1,6795.33,2533.02
80,117,4003,test,295,0-14-12-2-1-3-7-10-4-15-8-5-13-11-18-16-19-6-17-9-0,1,6796.59,2533.52
80,117,4004,test,208,11-4-1-18-9-15-8-5-13-16-0-14-12-2-6-19-7-10-17-3-11,1,6798.62,2533.93
80,117,4005,test,258,19-11-4-1-18-9-15-8-5-13-7-12-2-10-14-6-3-16-0-17-19,1,6801.51,2534.94
80,117,4006,test,300,17-13-15-8-5-19-7-12-2-16-0-14-6-11-4-1-3-10-9-18-17,1,6803.83,2535.99
80,117,4007,test,266,0-9-15-8-5-13-6-19-7-12-2-16-17-18-11-4-1-3-14-10-0,1,6805.83,2536.59
80,117,4008,test,283,10-14-12-2-16-19-7-8-5-13-6-3-17-18-9-15-11-4-1-0-10,1,6808.09,2537.37
80,117,4009,test,211,19-7-12-2-6-3-14-11-4-1-18-9-15-8-5-13-17-10-16-0-19,1,6810.21,2538.43
80,117,4010,test,200,9-15-8-5-13-6-19-14-12-2-16-0-1-18-11-4-3-7-10-17-9,1,6813.05,2539.71
80,117,4011,test,277,18-9-15-8-5-13-1-3-14-6-11-4-12-2-16-19-7-10-17-0-18,1,6816.05,2540.46
80,117,4012,test,236,1-18-16-0-9-15-8-5-13-11-4-12-2-14-6-19-7-10-17-3-1,1,6818.22,2541.22
80,117,4013,test,273,10-14-12-2-16-0-9-15-8-5-13-11-4-1-3-7-19-18-17-6-10,1,6820.76,2542.37
80,117,4014,test,398,16-19-7-8-5-13-15-6-3-14-12-2-1-18-9-4-10-0-17-11-16,1,6822.96,2543.36
80,117,4015,test,391,18-16-19-14-6-8-5-13-11-4-1-15-17-10-7-12-2-9-0-3-18,1,6824.46,2543.88
80,117,4016,test,231,7-12-2-10-14-6-11-4-1-18-16-19-15-8-5-13-17-3-0-9-7,1,6826,2544.5
80,117,4017,test,278,2-1-18-9-5-16-19-7-12-0-14-6-11-4-10-17-13-15-8-3-2,1,6828.6,2545.67
80,117,4018,test,408,7-12-2-6-19-11-4-1-3-14-15-16-0-9-17-18-10-5-13-8-7,1,6830.75,2546.42
80,117,4019,test,297,4-1-3-18-17-10-14-12-2-6-19-11-16-0-9-15-8-5-13-7-4,1,6832.22,2546.79
80,117,4020,test,208,5-13-18-9-15-8-14-6-19-11-4-1-3-17-10-7-12-2-16-0-5,1,6834.25,2547.6
80,117,4021,test,248,19-14-6-3-7-12-2-1-18-9-15-8-5-13-11-4-10-17-16-0-19,1,6837.13,2548.46
80,117,4022,test,148,1-3-14-6-19-7-10-4-12-2-16-17-18-9-15-8-5-13-11-0-1,1,6839.55,2549.43
80,117,4023,test,227,0-1-3-14-6-19-7-8-5-13-11-4-12-2-16-17-18-9-15-10-0,1,6843.6,2550.65
80,117,4024,test,224,0-9-15-8-5-13-11-18-16-19-7-12-2-6-3-14-17-10-4-1-0,1,6846.25,2551.7
80,117,4025,test,187,12-2-1-18-9-15-8-5-13-17-10-14-6-19-7-0-16-3-11-4-12,1,6848.92,2553.04
80,117,4026,test,281,8-5-13-1-18-9-15-16-17-10-14-6-19-7-12-2-0-4-11-3-8,1,6852.13,2554.49
80,117,4027,test,304,15-8-5-13-11-4-1-12-2-16-0-9-19-14-6-3-7-10-17-18-15,1,6854.27,2555.45
80,117,4028,test,227,10-14-6-19-7-12-2-1-3-17-13-11-4-15-8-5-16-0-9-18-10,1,6856.24,2556.24
80,117,4029,test,302,1-3-14-17-10-0-9-15-8-5-13-11-4-12-2-16-19-7-6-18-1,1,6858.89,2557.16
80,117,4030,test,133,14-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-7-6-19-3-14,1,6860.87,2558.06
80,117,4031,test,240,10-7-12-2-1-18-16-19-11-4-3-14-6-8-5-13-15-17-9-0-10,1,6865.38,2560.31
80,117,4032,test,271,10-7-8-5-13-16-0-9-15-11-4-1-18-17-3-14-6-19-12-2-10,1,6867.88,2561.06
80,117,4033,test,330,8-5-13-11-4-15-16-0-14-12-2-3-17-9-7-10-1-18-19-6-8,1,6870.1,2562.17
80,117,4034,test,235,19-7-10-14-6-8-5-13-11-4-1-18-9-15-16-0-2-12-17-3-19,1,6871.92,2562.71
80,117,4035,test,137,10-14-6-19-7-12-2-1-18-16-0-9-15-8-5-13-11-4-3-17-10,1,6874.47,2564.25
80,117,4036,test,469,14-6-19-7-0-9-15-17-18-16-12-2-1-3-10-4-11-8-5-13-14,1,6878.85,2566.66
80,117,4037,test,271,4-1-18-9-15-8-5-13-11-3-14-12-2-6-19-7-10-17-0-16-4,1,6880.13,2567.04
80,117,4038,test,218,9-7-12-2-1-3-16-19-14-6-11-4-10-17-18-5-13-15-8-0-9,1,6882.34,2567.81
80,117,4039,test,192,16-19-14-12-0-9-15-8-5-1-18-11-4-6-3-13-17-10-7-2-16,1,6885.09,2568.5
80,117,4040,test,353,0-14-6-19-11-4-1-18-8-5-13-15-16-17-10-7-12-2-3-9-0,1,6888.22,2569.91
80,117,4041,test,254,5-13-7-3-14-12-2-6-19-11-4-1-18-9-15-8-0-16-17-10-5,1,6889.92,2570.59
80,117,4042,test,165,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-14-3-17-6,1,6892.28,2571.3
80,117,4043,test,222,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-10-18-0,1,6895.92,2573.11
80,117,4044,test,184,12-2-14-6-19-7-10-4-1-18-9-15-8-5-13-11-3-16-0-17-12,1,6898.62,2574.47
80,117,4045,test,328,1-18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-16-0-3-17-1,1,6901.88,2575.77
80,117,4046,test,182,7-12-2-6-19-14-15-8-5-13-11-4-1-18-16-0-9-17-10-3-7,1,6903.71,2576.5
80,117,4047,test,279,2-16-0-9-15-8-5-13-6-19-11-4-1-3-14-12-10-7-18-17-2,1,6907.01,2577.82
80,117,4048,test,219,1-18-9-16-19-7-8-5-13-11-4-12-2-6-3-14-15-17-10-0-1,1,6909.16,2578.57
80,117,4049,test,245,6-19-14-12-2-16-0-9-8-5-13-1-3-17-18-11-4-10-7-15-6,1,6911.9,2579.94
80,117,4050,test,370,5-13-10-14-6-19-7-12-2-16-17-18-11-3-0-9-15-8-1-4-5,1,6914.35,2580.43
81,117,4051,test,340,0-9-15-8-5-13-11-4-12-2-16-19-7-10-14-3-17-18-1-6-0,1,6846.81,2555.11
81,117,4052,test,174,6-19-14-12-2-16-0-9-15-8-5-13-7-10-4-1-3-17-18-11-6,1,6848.57,2555.9
81,117,4053,test,286,11-4-1-18-16-19-7-12-2-14-6-8-5-13-17-10-3-0-9-15-11,1,6852.02,2556.77
81,117,4054,test,365,13-15-8-5-2-6-19-14-12-0-10-7-3-16-17-18-9-4-1-11-13,1,6854.12,2557.92
81,117,4055,test,342,18-9-17-2-1-3-14-12-0-10-4-19-7-8-5-13-15-16-11-6-18,1,6855.76,2558.17
81,117,4056,test,233,18-9-15-8-5-13-11-4-1-3-16-0-19-7-12-2-6-17-10-14-18,1,6857.52,2558.69
81,117,4057,test,222,12-2-16-0-14-6-19-7-10-3-13-11-4-1-18-9-15-8-5-17-12,1,6860.09,2559.85
81,117,4058,test,216,17-13-15-8-5-7-10-14-12-2-16-0-9-4-1-18-11-6-19-3-17,1,6862.8,2560.93
81,117,4059,test,374,1-3-0-9-17-10-14-12-2-16-19-7-8-5-13-11-4-15-18-6-1,1,6865.57,2561.63
81,117,4060,test,256,17-3-16-19-14-12-2-6-8-5-13-11-4-1-18-9-15-0-10-7-17,1,6867.18,2562.43
81,117,4061,test,279,13-11-4-12-2-16-19-7-17-6-3-14-15-8-5-1-18-9-0-10-13,1,6869.52,2563.37
81,117,4062,test,368,6-19-11-4-1-15-16-0-9-2-12-17-18-7-10-14-3-13-5-8-6,1,6871.67,2564.12
81,117,4063,test,284,0-14-15-8-5-13-1-18-16-19-7-10-11-4-12-2-6-3-17-9-0,1,6873.3,2564.61
81,117,4064,test,368,3-14-6-19-11-4-1-15-16-0-9-17-18-12-2-10-7-13-8-5-3,1,6875.41,2565.35
81,117,4065,test,281,2-16-17-18-9-15-8-5-13-11-4-12-0-14-6-19-7-10-3-1-2,1,6877.05,2565.84
81,117,4066,test,210,15-8-5-13-11-4-12-2-14-6-19-7-10-9-16-0-1-18-17-3-15,1,6879.18,2566.69
81,117,4067,test,347,18-16-19-7-12-2-14-6-11-4-1-15-8-5-13-17-3-0-9-10-18,1,6882.04,2567.83
81,117,4068,test,397,14-12-2-9-15-8-5-13-11-4-1-3-16-0-7-10-17-6-19-18-14,1,6883.77,2568.53
81,117,4069,test,330,4-10-14-6-19-11-3-15-8-5-13-16-0-9-17-18-2-12-7-1-4,1,6885.28,2568.98
81,117,4070,test,287,4-1-18-9-15-8-5-7-12-0-14-6-11-3-17-10-2-16-19-13-4,1,6887.1,2569.53
81,117,4071,test,381,13-11-4-1-3-2-0-9-15-8-5-12-7-10-14-6-19-17-18-16-13,1,6889.19,2570.36
81,117,4072,test,131,9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-18-16-0-9,1,6890.76,2571.07
81,117,4073,test,238,19-7-10-14-12-2-1-3-16-17-18-9-15-8-5-13-11-4-6-0-19,1,6895.34,2572.9
81,117,4074,test,289,2-1-3-16-0-9-15-8-5-13-18-17-10-14-6-19-7-12-11-4-2,1,6897.86,2573.78
81,117,4075,test,168,16-0-9-8-5-13-11-4-1-18-17-10-14-12-2-6-19-7-3-15-16,1,6899.94,2574.82
81,117,4076,test,287,2-6-19-7-12-0-14-11-4-1-18-16-17-10-3-13-15-8-5-9-2,1,6903.51,2576.97
81,117,4077,test,233,17-18-9-15-16-19-11-4-1-3-14-12-2-6-8-5-13-7-10-0-17,1,6905.6,2577.7
81,117,4078,test,347,1-15-8-5-17-18-9-7-12-2-14-6-11-4-10-3-16-19-0-13-1,1,6908.18,2578.6
81,117,4079,test,245,18-16-0-9-15-8-5-13-6-3-14-12-2-10-7-17-4-1-19-11-18,1,6909.9,2578.94
81,117,4080,test,253,11-4-1-18-9-15-8-5-13-17-10-14-12-2-16-19-7-0-6-3-11,1,6912.35,2579.68
81,117,4081,test,265,6-11-4-1-18-16-19-7-12-2-14-3-0-9-15-8-5-13-17-10-6,1,6914.73,2580.98
81,117,4082,test,256,19-7-12-2-3-14-6-17-18-9-15-8-5-13-11-4-1-10-0-16-19,1,6916.99,2582.12
81,117,4083,test,367,1-15-8-5-13-11-4-12-2-16-19-7-10-14-6-17-18-9-0-3-1,1,6919.33,2583.17
81,117,4084,test,297,5-13-6-11-4-1-18-9-15-8-12-2-16-19-7-10-14-3-17-0-5,1,6920.97,2583.82
81,117,4085,test,209,19-11-4-1-15-8-5-13-18-9-7-12-2-16-0-14-6-3-17-10-19,1,6922.99,2584.63
81,117,4086,test,306,11-3-14-6-19-7-12-2-1-18-9-15-8-5-13-17-10-4-0-16-11,1,6925.86,2585.64
81,117,4087,test,236,17-18-16-19-14-12-2-10-7-8-5-13-11-4-1-3-0-9-15-6-17,1,6927.82,2586.32
81,117,4088,test,223,13-11-4-1-18-16-19-14-12-2-17-10-7-0-9-15-8-5-6-3-13,1,6930.36,2587.47
81,117,4089,test,202,10-14-6-19-11-4-1-15-8-5-13-16-0-9-17-18-12-2-3-7-10,1,6933.05,2588.81
81,117,4090,test,186,9-15-8-5-13-16-19-7-12-2-6-11-4-1-18-17-10-14-3-0-9,1,6936.02,2589.85
81,117,4091,test,194,12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-14-6-19-7-3-12,1,6939.25,2591.79
81,117,4092,test,298,15-8-5-13-1-3-14-12-2-10-7-0-9-16-17-18-11-4-19-6-15,1,6942.34,2593.8
81,117,4093,test,156,12-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-16-2-12,1,6944.36,2594.2
81,117,4094,test,206,19-11-4-14-12-2-6-3-16-0-9-15-8-5-13-17-18-1-10-7-19,1,6948.2,2596.32
81,117,4095,test,305,0-9-15-8-5-13-1-18-17-10-14-12-2-6-19-7-3-16-11-4-0,1,6951.11,2597.19
81,117,4096,test,172,16-0-14-12-2-6-19-11-4-1-18-9-15-8-5-13-7-10-17-3-16,1,6953.08,2598.17
81,117,4097,test,270,6-19-7-12-2-1-3-14-15-8-5-13-11-4-10-0-9-16-17-18-6,1,6956.57,2599.22
81,117,4098,test,196,10-7-12-2-1-18-16-0-9-4-3-14-6-19-15-8-5-13-11-17-10,1,6958.79,2599.89
81,117,4099,test,237,7-12-2-10-14-6-11-4-1-3-16-19-0-9-15-8-5-13-17-18-7,1,6961.85,2600.96
81,117,4100,test,258,7-12-2-6-19-11-4-1-3-14-15-8-5-13-16-0-9-18-10-17-7,1,6964.38,2602.1
82,117,4101,test,254,3-14-6-19-7-10-4-1-18-9-15-8-5-13-11-12-2-16-0-17-3,1,6897.04,2576.65
82,117,4102,test,181,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-3-17-18-1-4-10,1,6899.41,2577.6
82,117,4103,test,164,14-12-2-6-19-11-4-1-18-16-0-9-15-8-5-13-7-10-17-3-14,1,6902.72,2578.92
82,117,4104,test,202,6-19-11-4-1-18-9-15-8-5-13-17-10-7-3-14-12-2-16-0-6,1,6906.38,2580.2
82,117,4105,test,252,10-14-15-17-18-16-19-7-12-2-6-3-4-1-0-9-8-5-13-11-10,1,6909.35,2581.24
82,117,4106,test,382,12-2-16-0-3-17-10-14-6-19-7-8-5-13-15-1-18-9-4-11-12,1,6911.73,2582.31
82,117,4107,test,250,5-13-17-18-9-15-8-12-2-6-19-7-0-14-11-4-1-3-16-10-5,1,6913.3,2582.94
82,117,4108,test,259,5-13-1-3-14-6-19-7-10-17-18-16-0-9-15-8-12-2-11-4-5,1,6915.7,2583.54
82,117,4109,test,298,11-4-10-14-12-2-6-19-7-0-9-15-8-5-13-17-18-16-3-1-11,1,6918.02,2584.24
82,117,4110,test,248,9-15-8-5-13-11-4-12-2-14-6-19-7-3-0-16-1-18-10-17-9,1,6920.03,2584.94
82,117,4111,test,244,6-11-4-1-3-14-12-2-16-19-7-10-9-15-8-5-13-17-18-0-6,1,6922.45,2585.91
82,117,4112,test,183,17-18-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-2-12-17,1,6924.91,2586.77
82,117,4113,test,284,5-13-15-16-19-7-10-14-12-2-1-3-17-18-9-8-11-4-6-0-5,1,6928.19,2588.41
82,117,4114,test,152,10-14-6-19-7-12-2-1-3-16-0-9-15-8-5-13-11-4-17-18-10,1,6930.3,2589.04
82,117,4115,test,151,2-12-0-9-15-8-5-13-11-4-1-18-16-19-7-10-14-6-3-17-2,1,6934.25,2590.82
82,117,4116,test,307,6-19-7-12-2-8-5-4-1-18-9-0-14-15-16-17-10-3-13-11-6,1,6938.22,2593.8
82,117,4117,test,147,14-6-19-11-4-12-2-16-17-18-9-15-8-5-13-1-3-7-0-10-14,1,6940.18,2594.48
82,117,4118,test,271,8-5-13-15-16-0-14-12-2-6-19-7-10-4-1-18-9-17-3-11-8,1,6944.26,2595.71
82,117,4119,test,223,16-19-7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-3-17-0-16,1,6946.47,2596.37
82,117,4120,test,320,5-13-11-4-1-18-16-19-14-6-3-7-12-2-10-9-15-8-0-17-5,1,6949.16,2597.85
82,117,4121,test,376,16-19-14-12-2-1-15-8-5-13-11-4-9-7-10-3-17-18-0-6-16,1,6951.04,2598.7
82,117,4122,test,192,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-6-17-10-14-3-0,1,6952.63,2599.1
82,117,4123,test,291,10-14-12-2-6-19-7-3-11-4-1-18-9-15-8-5-13-17-0-16-10,1,6955.76,2600.97
82,117,4124,test,243,12-2-6-19-7-10-4-1-3-14-15-8-5-13-11-17-18-9-16-0-12,1,6957.82,2601.8
82,117,4125,test,406,12-2-14-6-19-11-4-1-18-9-15-16-0-7-10-17-13-5-8-3-12,1,6960.29,2602.41
82,117,4126,test,201,17-18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-3-16-0-1-17,1,6961.77,2602.86
82,117,4127,test,192,10-14-6-19-7-0-9-15-8-5-13-11-4-1-18-16-3-2-12-17-10,1,6964.75,2603.9
82,117,4128,test,131,18-16-0-9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-18,1,6967.88,2606.09
82,117,4129,test,287,5-13-17-10-14-12-2-1-18-9-15-8-19-11-4-3-16-0-7-6-5,1,6972.46,2607.92
82,117,4130,test,283,13-18-9-15-8-5-14-12-2-16-0-4-1-3-7-10-17-6-19-11-13,1,6974.55,2608.55
82,117,4131,test,280,19-7-12-2-14-15-8-5-13-1-3-16-0-9-4-11-18-17-10-6-19,1,6976.67,2608.87
82,117,4132,test,234,18-12-2-14-6-19-7-8-5-13-11-4-1-3-16-0-9-15-17-10-18,1,6978.81,2609.51
82,117,4133,test,211,9-15-8-5-13-11-4-1-3-14-6-17-18-16-19-7-12-2-10-0-9,1,6981.37,2610.92
82,117,4134,test,248,15-8-5-13-1-18-16-0-14-12-2-10-7-17-6-19-11-4-3-9-15,1,6984.22,2612.34
