Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
22,124,670,king,204,8-5-13-11-4-12-2-6-19-7-10-14-3-16-0-9-15-1-18-17-8,1,1129.84,333.179
22,124,671,test,367,12-2-16-19-14-6-11-4-1-3-7-10-18-9-15-8-5-13-17-0-12,1,1131.8,334.061
22,124,672,test,236,14-12-2-1-18-9-15-8-5-13-11-4-3-16-19-7-10-17-6-0-14,1,1132.89,334.552
22,124,673,test,182,11-4-1-18-9-15-8-5-13-17-10-7-12-2-6-19-14-3-16-0-11,1,1134.58,335.145
22,124,674,test,303,5-13-1-18-9-8-12-2-6-19-14-15-16-0-10-7-17-11-4-3-5,1,1136.78,336.464
22,124,675,test,293,0-9-4-1-18-11-3-14-6-19-7-10-17-13-15-8-5-16-12-2-0,1,1138.1,336.794
22,124,676,test,251,18-16-0-10-14-12-2-13-11-4-1-3-19-7-6-8-5-17-9-15-18,1,1139.47,337.613
22,124,677,test,311,3-14-6-19-7-0-9-2-8-5-13-11-4-12-15-17-18-16-10-1-3,1,1141.06,338.091
22,124,678,test,304,14-12-2-1-18-16-19-7-10-4-6-8-5-13-15-17-9-3-11-0-14,1,1142.35,338.541
22,124,679,test,193,17-18-9-15-8-5-13-11-4-1-3-14-12-2-10-7-0-16-19-6-17,1,1143.66,338.936
22,124,680,test,259,0-9-15-8-5-13-11-4-1-18-16-19-7-10-14-6-3-2-12-17-0,1,1145.73,339.661
22,124,681,test,190,15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-16-0-9-17-18-15,1,1147.28,340.356
22,124,682,test,235,19-7-10-14-6-11-4-1-18-17-13-15-8-5-16-0-9-3-2-12-19,1,1149.38,341.409
22,124,683,test,329,2-12-18-16-19-11-4-1-15-8-5-13-14-6-3-0-9-7-10-17-2,1,1151.09,342.09
22,124,684,test,348,15-8-5-13-1-18-9-2-12-7-10-14-6-17-3-16-19-11-4-0-15,1,1152.3,342.454
22,124,685,test,231,17-13-11-4-1-18-9-15-8-5-7-12-2-6-19-14-16-0-10-3-17,1,1153.45,342.742
22,124,686,test,320,15-8-5-13-11-4-1-10-14-6-19-7-12-2-0-9-16-17-18-3-15,1,1155.18,343.521
22,124,687,test,386,12-2-1-18-9-4-17-10-7-8-5-13-6-19-14-15-16-0-3-11-12,1,1156.43,344.146
22,124,688,test,301,7-3-14-12-2-16-19-8-5-13-6-11-4-1-18-9-15-17-10-0-7,1,1157.47,344.509
22,124,689,test,438,5-13-15-8-2-12-1-18-9-10-14-3-19-11-4-6-7-0-16-17-5,1,1158.8,345.107
22,124,690,test,232,19-11-4-1-18-9-15-8-5-13-6-3-14-12-2-10-7-0-17-16-19,1,1159.71,345.244
23,124,691,king,208,14-12-2-6-19-7-10-4-1-18-9-15-8-5-13-11-3-16-0-17-14,1,1149.82,342.474
23,124,692,king,306,11-4-12-2-16-19-7-8-5-13-6-3-14-15-17-18-9-1-10-0-11,1,1151.74,343.628
23,124,693,king,182,7-12-2-6-19-14-15-8-5-13-11-4-1-18-16-0-9-17-10-3-7,1,1153.05,344.02
23,124,694,king,145,14-12-2-16-0-9-15-8-5-13-11-4-1-18-17-6-19-7-10-3-14,1,1155.25,345.229
23,124,695,king,254,16-19-14-12-2-1-18-9-15-8-5-13-11-4-6-3-7-10-17-0-16,1,1158.01,347.022
23,124,696,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1159.58,347.494
23,124,697,king,257,11-4-1-18-9-15-8-5-13-16-19-7-12-2-14-6-3-17-10-0-11,1,1161.88,349.219
23,124,698,king,249,5-13-11-4-1-18-9-16-0-14-12-2-6-19-7-8-17-10-3-15-5,1,1163.44,350.075
23,124,699,king,251,15-8-5-13-12-2-6-19-14-11-4-1-18-16-17-10-7-0-9-3-15,1,1165.04,350.717
23,124,700,king,346,13-11-4-1-18-9-15-8-5-17-10-14-12-2-16-19-7-3-0-6-13,1,1166.64,351.434
23,124,701,test,259,11-4-1-18-9-15-8-5-13-12-2-14-6-19-7-10-3-16-0-17-11,1,1167.79,351.955
23,124,702,test,413,12-2-6-19-14-17-13-11-4-1-3-16-0-9-5-7-10-8-15-18-12,1,1169.34,352.804
23,124,703,test,187,18-9-15-8-5-13-11-4-12-2-1-3-14-6-19-7-10-0-16-17-18,1,1170.31,353.046
23,124,704,test,296,12-2-14-6-19-7-10-17-13-11-4-1-18-9-15-8-5-3-16-0-12,1,1172.45,354.009
23,124,705,test,272,5-13-15-8-14-12-2-6-19-11-4-1-18-16-0-9-7-10-3-17-5,1,1173.8,354.684
23,124,706,test,261,17-3-5-13-11-4-1-18-9-8-12-2-6-19-14-15-10-7-0-16-17,1,1175.27,355.273
23,124,707,test,180,1-18-9-15-8-5-13-7-12-2-14-6-19-11-4-10-17-3-16-0-1,1,1176.8,355.656
23,124,708,test,229,10-14-11-4-12-2-6-19-7-3-16-17-13-15-8-5-1-18-9-0-10,1,1179.02,356.767
23,124,709,test,248,12-2-16-0-9-15-8-5-13-11-4-1-7-10-14-6-19-3-17-18-12,1,1180.77,357.291
23,124,710,test,260,9-2-7-10-14-12-0-4-1-3-16-19-11-18-17-13-15-8-5-6-9,1,1182.38,358.178
23,124,711,test,327,7-12-2-16-19-14-6-11-4-1-18-9-15-8-5-13-3-0-10-17-7,1,1183.92,358.409
23,124,712,test,217,19-11-4-1-18-9-15-8-5-13-6-0-14-12-2-16-17-10-7-3-19,1,1185.14,359.02
23,124,713,test,300,11-4-1-18-9-15-8-5-16-19-7-12-2-10-14-6-3-17-13-0-11,1,1186.99,359.85
23,124,714,test,252,5-13-11-4-1-18-9-15-8-14-12-2-16-0-17-6-19-7-10-3-5,1,1188.32,360.45
23,124,715,test,267,4-1-18-9-11-3-14-12-2-16-0-10-7-8-5-13-15-17-6-19-4,1,1189.91,361.243
23,124,716,test,275,1-3-14-12-2-16-19-7-10-17-13-11-4-6-8-5-18-9-15-0-1,1,1191.41,361.993
23,124,717,test,277,12-2-8-5-13-15-16-19-7-10-14-6-11-4-1-18-9-17-3-0-12,1,1192.86,362.429
23,124,718,test,218,11-4-1-18-9-15-8-5-13-6-19-14-12-2-16-0-10-7-3-17-11,1,1194.31,362.934
23,124,719,test,268,15-8-5-13-11-4-12-0-9-7-6-19-14-17-10-2-1-3-16-18-15,1,1196.14,363.852
23,124,720,test,305,2-7-10-14-12-13-6-19-11-4-1-18-9-15-8-5-16-0-3-17-2,1,1197.63,364.299
24,124,721,king,360,18-16-19-14-12-2-1-3-7-8-5-13-15-17-10-9-6-11-4-0-18,1,1186.95,361.111
24,124,722,king,202,0-9-15-8-5-13-11-4-12-2-6-19-14-16-1-18-17-10-7-3-0,1,1188.07,361.333
24,124,723,king,225,16-19-11-4-1-18-9-15-8-5-13-2-12-0-14-6-3-17-10-7-16,1,1190.05,362.224
24,124,724,king,253,16-19-14-12-2-1-18-9-15-8-5-13-11-4-3-7-10-17-6-0-16,1,1191.82,362.935
24,124,725,king,318,16-0-14-15-8-5-13-17-18-9-7-12-2-1-3-10-4-19-11-6-16,1,1193.4,363.41
24,124,726,king,239,10-14-12-2-1-18-9-15-8-5-13-11-4-6-19-7-0-16-17-3-10,1,1194.66,363.913
24,124,727,king,221,4-12-2-14-6-19-7-9-15-8-5-13-11-3-16-0-10-17-18-1-4,1,1196.34,364.582
24,124,728,king,154,6-19-14-12-2-16-0-1-18-9-15-8-5-13-11-4-10-7-3-17-6,1,1198.15,365.487
24,124,729,king,338,4-1-18-9-3-14-6-19-11-5-13-15-8-12-2-16-0-10-7-17-4,1,1200.74,366.656
24,124,730,king,312,15-8-5-13-1-18-9-0-14-12-2-6-11-4-10-7-3-16-19-17-15,1,1201.93,367.248
24,124,731,test,414,11-4-1-18-9-15-8-5-13-0-14-6-19-7-17-10-2-16-3-12-11,1,1203.21,367.568
24,124,732,test,285,1-18-9-15-8-5-13-7-12-0-2-16-19-14-6-11-4-10-3-17-1,1,1204.18,368.1
24,124,733,test,295,11-4-12-2-16-19-14-6-8-5-13-1-18-9-15-10-7-17-3-0-11,1,1205.58,368.661
24,124,734,test,267,7-0-9-15-8-5-13-11-4-1-3-14-12-2-16-19-6-18-10-17-7,1,1206.93,369.136
24,124,735,test,340,5-13-11-4-1-18-16-0-9-2-14-12-7-8-3-19-15-17-10-6-5,1,1208.43,369.81
24,124,736,test,369,1-18-9-15-8-5-13-17-0-19-3-16-10-14-11-4-12-2-6-7-1,1,1209.61,370.163
24,124,737,test,287,4-1-18-9-15-8-5-13-11-3-0-14-12-2-6-19-7-10-17-16-4,1,1210.69,370.542
24,124,738,test,423,11-3-14-12-2-1-18-9-15-13-0-10-7-19-5-8-16-17-6-4-11,1,1212.09,371.239
24,124,739,test,255,19-7-12-2-16-0-14-6-3-17-13-11-4-1-18-9-15-8-5-10-19,1,1213.03,371.475
24,124,740,test,263,6-19-7-12-2-14-16-0-9-15-8-5-13-11-1-18-17-10-4-3-6,1,1214.6,372.338
24,124,741,test,213,15-8-5-13-11-4-12-2-10-14-6-19-7-3-0-9-17-18-16-1-15,1,1216.12,373.327
24,124,742,test,231,17-10-14-12-2-6-19-7-8-5-13-1-18-9-15-16-0-4-3-11-17,1,1218,374.078
24,124,743,test,295,19-7-10-14-6-8-5-13-15-16-0-9-1-18-17-3-2-12-4-11-19,1,1219.73,374.857
24,124,744,test,196,13-11-4-1-18-16-19-7-3-14-6-8-5-2-10-12-0-9-15-17-13,1,1221.09,375.332
24,124,745,test,292,4-1-18-10-12-2-14-6-3-16-19-7-8-5-13-17-9-15-0-11-4,1,1223.13,376.148
24,124,746,test,200,13-11-6-19-14-12-2-16-0-1-18-9-15-8-5-4-10-7-3-17-13,1,1224.5,376.765
24,124,747,test,255,13-1-18-9-4-12-2-10-7-8-5-14-6-19-11-3-16-0-17-15-13,1,1226.5,377.565
24,124,748,test,388,14-6-19-11-4-12-2-17-13-15-16-0-9-7-8-5-1-3-10-18-14,1,1228.07,378.114
24,124,749,test,236,12-2-16-0-9-15-8-5-13-11-4-1-18-19-7-10-14-6-17-3-12,1,1229.1,378.423
24,124,750,test,242,16-19-11-14-15-8-5-13-1-3-0-4-12-2-6-7-10-17-18-9-16,1,1230.79,379.44
25,124,751,king,298,12-2-16-19-14-6-11-4-1-3-7-10-17-18-9-8-5-13-15-0-12,1,1220.12,375.973
25,124,752,king,277,10-4-1-3-14-12-2-8-5-13-16-19-7-9-15-17-18-11-6-0-10,1,1221.46,376.375
25,124,753,king,229,18-17-10-14-6-19-7-12-2-16-0-4-1-3-8-5-13-11-9-15-18,1,1222.91,377.025
25,124,754,king,177,3-14-12-2-6-19-11-4-1-18-9-15-8-5-13-16-0-10-7-17-3,1,1224.65,378.073
25,124,755,king,313,15-8-5-13-11-4-1-18-9-16-19-7-12-2-14-6-3-17-10-0-15,1,1226.91,379.203
25,124,756,king,138,2-12-0-9-15-8-5-13-11-4-1-18-16-19-14-6-17-10-7-3-2,1,1228.19,379.842
25,124,757,king,189,13-11-4-12-2-6-19-7-8-5-1-3-14-15-16-0-9-17-18-10-13,1,1231.09,381.146
25,124,758,king,235,11-4-12-2-14-6-19-7-10-9-15-8-5-13-1-18-16-0-17-3-11,1,1233.21,381.887
25,124,759,king,175,17-13-15-8-5-14-12-2-6-19-11-4-1-18-9-16-0-10-7-3-17,1,1234.91,382.738
25,124,760,king,239,15-8-5-13-6-19-7-12-2-10-14-11-4-1-18-9-16-0-17-3-15,1,1237.19,383.538
25,124,761,test,231,10-14-6-19-7-9-15-8-5-13-11-4-12-2-16-0-1-18-17-3-10,1,1238.87,384.375
25,124,762,test,350,6-19-7-12-2-8-5-13-15-16-0-14-3-4-1-18-9-10-17-11-6,1,1240.6,385.327
25,124,763,test,405,10-14-15-8-5-13-11-9-3-18-16-19-7-12-2-1-4-6-0-17-10,1,1241.74,385.842
25,124,764,test,247,17-18-9-3-14-12-2-1-15-8-5-13-11-4-10-7-0-16-19-6-17,1,1242.73,386.187
25,124,765,test,349,8-5-19-14-6-11-4-12-2-1-18-9-15-16-0-17-13-7-3-10-8,1,1244.35,386.592
25,124,766,test,209,2-6-19-14-3-16-0-9-15-8-5-1-18-17-10-12-13-11-4-7-2,1,1245.5,386.936
25,124,767,test,265,5-13-1-4-12-2-14-6-19-7-8-9-15-16-0-10-17-18-11-3-5,1,1247.41,387.702
25,124,768,test,201,16-19-14-12-2-1-18-17-10-7-9-15-8-5-13-6-11-4-3-0-16,1,1248.92,388.381
25,124,769,test,265,8-5-13-6-19-7-10-14-12-2-16-0-4-1-18-9-15-17-3-11-8,1,1250.91,389.077
25,124,770,test,189,14-12-2-6-19-7-10-4-1-18-9-15-8-5-13-11-3-17-16-0-14,1,1252.42,389.832
25,124,771,test,198,2-1-18-9-15-8-5-13-11-4-10-14-12-0-17-6-19-7-3-16-2,1,1254.54,391.102
25,124,772,test,197,3-14-6-19-11-4-1-18-9-15-8-5-13-17-10-7-12-2-16-0-3,1,1256.56,391.809
25,124,773,test,182,15-8-5-13-11-4-1-18-16-19-7-10-14-6-3-2-12-0-9-17-15,1,1258.59,393.332
25,124,774,test,235,0-14-12-2-1-18-9-15-8-5-13-11-4-10-7-19-3-16-17-6-0,1,1260.78,394.211
25,124,775,test,322,18-9-15-8-5-13-11-4-12-2-16-19-7-10-1-3-14-6-17-0-18,1,1262.49,394.722
25,124,776,test,187,4-12-2-1-18-16-17-10-14-6-19-11-3-15-8-5-13-7-0-9-4,1,1263.73,395.281
25,124,777,test,158,17-10-14-6-19-7-12-2-1-3-16-0-9-15-8-5-13-11-4-18-17,1,1265.87,396.35
25,124,778,test,449,9-4-13-17-10-7-8-5-18-16-19-14-6-11-0-1-3-2-12-15-9,1,1268.4,397.869
25,124,779,test,176,0-9-15-8-5-13-19-11-4-1-18-16-17-10-14-12-2-6-3-7-0,1,1269.29,398.047
25,124,780,test,274,11-4-1-18-9-15-8-5-13-6-19-7-10-14-12-2-16-0-3-17-11,1,1271.56,399.07
26,124,781,king,224,5-13-1-18-9-15-8-12-2-6-19-14-11-4-10-7-0-16-17-3-5,1,1260.29,395.874
26,124,782,king,182,9-15-8-5-13-11-4-1-18-16-19-14-6-3-2-12-0-10-7-17-9,1,1262.08,396.41
26,124,783,king,391,7-12-2-10-14-15-8-5-13-1-3-16-19-11-4-9-18-17-6-0-7,1,1264.28,397.179
26,124,784,king,182,9-15-8-5-13-11-4-1-18-16-19-14-6-3-2-12-0-10-7-17-9,1,1265.3,397.435
26,124,785,king,279,3-14-12-2-6-19-7-8-5-13-15-1-18-9-11-4-10-17-0-16-3,1,1267.5,398.204
26,124,786,king,341,11-4-1-18-9-8-5-13-6-19-14-12-2-16-17-10-7-0-3-15-11,1,1268.93,398.706
26,124,787,king,278,7-10-14-6-19-11-4-1-18-9-15-8-5-13-12-2-16-0-3-17-7,1,1270.1,399.175
26,124,788,king,218,5-13-11-4-1-18-9-15-8-12-2-14-6-19-7-10-17-3-16-0-5,1,1271.54,399.967
26,124,789,king,133,7-12-2-6-19-14-3-16-0-9-15-8-5-13-11-4-1-18-17-10-7,1,1273.38,400.884
26,124,790,king,149,18-9-15-8-5-13-11-4-1-3-14-6-19-7-10-12-2-16-0-17-18,1,1276.38,402.688
26,124,791,test,316,11-4-12-0-16-19-14-3-2-6-8-5-13-15-17-18-9-7-10-1-11,1,1279.07,404.299
26,124,792,test,297,12-2-16-19-7-10-4-1-18-9-15-8-5-13-11-14-6-3-17-0-12,1,1280.33,404.426
26,124,793,test,258,9-15-8-5-13-1-18-16-19-7-10-14-12-2-4-6-11-3-17-0-9,1,1281.68,405.167
26,124,794,test,211,9-15-8-5-13-7-12-2-6-19-14-11-4-1-18-16-17-10-3-0-9,1,1283.23,405.864
26,124,795,test,404,7-12-2-1-18-9-13-11-4-10-14-0-16-19-15-8-5-17-3-6-7,1,1285.13,406.907
26,124,796,test,211,9-15-8-5-13-11-4-12-2-16-19-7-10-14-6-3-17-18-1-0-9,1,1286.12,407.154
26,124,797,test,227,9-15-8-5-13-11-4-1-18-16-0-14-12-2-6-19-7-10-17-3-9,1,1288.01,408.007
26,124,798,test,264,16-19-11-4-12-2-6-15-8-5-13-1-18-17-10-14-3-7-0-9-16,1,1289.78,408.889
26,124,799,test,204,15-8-5-13-1-19-7-12-2-16-0-9-4-10-14-6-11-18-17-3-15,1,1291.29,409.419
26,124,800,test,350,18-9-4-1-3-14-15-8-5-13-7-12-2-6-19-11-10-17-0-16-18,1,1293.25,410.399
26,124,801,test,144,16-0-14-12-2-6-19-8-5-13-11-4-1-18-9-15-17-10-7-3-16,1,1294.39,410.856
26,124,802,test,318,10-14-12-2-16-19-11-4-1-18-9-15-8-5-13-0-6-3-7-17-10,1,1297.17,412.106
26,124,803,test,238,2-1-18-9-11-4-12-0-10-14-15-8-5-13-16-19-7-3-17-6-2,1,1298.43,412.672
26,124,804,test,312,19-7-12-2-6-3-5-13-1-18-9-15-8-14-11-4-10-17-0-16-19,1,1300.11,413.093
26,124,805,test,229,10-7-0-14-12-2-6-19-11-4-1-18-9-15-8-5-13-16-17-3-10,1,1301.39,413.541
26,124,806,test,564,7-12-2-16-19-1-18-17-10-14-6-0-3-13-15-8-5-9-4-11-7,1,1303.14,414.24
26,124,807,test,397,14-12-2-16-19-7-18-9-15-8-5-13-11-4-1-17-10-0-6-3-14,1,1303.85,414.524
26,124,808,test,319,10-14-12-2-1-18-9-15-8-5-13-11-4-16-19-7-0-17-6-3-10,1,1304.86,415.027
26,124,809,test,272,11-4-1-18-16-19-13-6-3-14-12-2-8-5-17-10-7-0-9-15-11,1,1306.11,415.466
26,124,810,test,291,19-14-12-2-6-8-5-13-1-18-9-15-16-0-17-3-10-7-11-4-19,1,1307.58,416.055
27,124,811,king,288,6-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-18-9-15-0-6,1,1295.87,412.302
27,124,812,king,341,18-9-15-8-5-13-1-3-14-12-2-16-0-4-10-7-6-11-17-19-18,1,1297.25,412.858
27,124,813,king,174,2-12-0-9-15-8-5-13-11-4-1-18-16-19-14-6-3-7-10-17-2,1,1298.43,413.327
27,124,814,king,280,4-1-3-14-12-2-16-19-5-13-15-8-11-18-9-7-10-17-6-0-4,1,1300.73,414.247
27,124,815,king,219,16-19-11-4-1-3-14-12-2-6-8-5-13-15-17-18-9-7-10-0-16,1,1302.16,414.675
27,124,816,king,288,5-13-11-4-1-18-9-15-8-12-2-14-6-19-7-10-3-0-16-17-5,1,1303.98,415.132
27,124,817,king,284,5-13-15-8-12-2-6-19-14-11-4-1-18-16-0-9-3-17-10-7-5,1,1305.37,415.757
27,124,818,king,178,17-10-14-12-2-16-19-11-4-1-18-9-15-8-5-13-6-3-7-0-17,1,1306.78,416.391
27,124,819,king,249,19-14-12-2-1-18-9-15-8-5-13-6-11-4-10-7-3-16-0-17-19,1,1309.03,417.402
27,124,820,king,175,2-12-0-14-6-19-7-11-4-1-18-9-15-8-5-13-16-17-10-3-2,1,1310.63,417.964
27,124,821,test,263,5-13-15-16-19-14-12-2-1-18-9-8-17-10-7-0-4-3-11-6-5,1,1312.92,419.107
27,124,822,test,246,5-13-15-8-12-2-16-19-7-0-14-6-11-4-1-18-9-17-10-3-5,1,1314.44,419.411
27,124,823,test,156,1-15-8-5-13-11-3-14-12-2-6-19-7-10-17-18-9-16-0-4-1,1,1316.07,420.143
27,124,824,test,326,5-13-6-19-14-12-2-1-3-16-17-10-4-15-8-0-9-7-18-11-5,1,1318.63,421.425
27,124,825,test,324,17-18-9-15-13-1-3-14-12-2-6-19-7-8-5-0-10-4-11-16-17,1,1319.86,421.916
27,124,826,test,156,18-16-2-6-19-7-10-14-12-0-9-15-8-5-13-11-4-1-3-17-18,1,1321.09,422.348
27,124,827,test,222,5-13-11-4-1-3-0-9-15-8-12-2-14-6-19-7-10-17-18-16-5,1,1323.65,423.373
27,124,828,test,385,9-8-12-2-14-6-19-7-15-17-13-11-4-1-18-16-0-10-3-5-9,1,1325.46,424.184
27,124,829,test,245,18-9-15-8-5-13-6-19-14-12-2-16-17-10-7-11-4-1-3-0-18,1,1326.5,424.548
27,124,830,test,153,6-19-7-12-2-1-18-16-0-9-15-8-5-13-11-4-10-14-3-17-6,1,1328.13,425.283
27,124,831,test,157,9-15-8-5-13-11-4-3-14-6-19-7-10-12-2-16-0-1-18-17-9,1,1330.74,426.72
27,124,832,test,175,3-14-12-2-16-0-9-8-5-13-11-4-1-18-10-7-6-19-15-17-3,1,1333.29,428.249
27,124,833,test,207,13-15-8-5-16-0-14-12-2-6-19-11-4-1-18-9-7-10-3-17-13,1,1335.58,429.392
27,124,834,test,285,10-14-12-2-11-4-1-18-9-15-8-5-13-6-19-7-0-16-17-3-10,1,1337.51,430.068
27,124,835,test,456,4-12-2-14-18-9-15-8-5-13-1-3-19-7-10-17-11-0-16-6-4,1,1338.91,430.7
27,124,836,test,432,5-13-6-19-14-12-2-16-0-1-15-8-3-10-7-11-4-18-9-17-5,1,1339.79,430.963
27,124,837,test,277,12-2-16-19-7-3-14-6-11-4-1-18-9-15-8-5-13-0-10-17-12,1,1340.72,431.241
27,124,838,test,219,8-5-13-11-4-1-18-9-15-16-0-10-14-12-2-6-19-7-3-17-8,1,1342.16,432.035
27,124,839,test,265,0-9-15-1-3-14-6-19-7-10-4-12-2-16-17-13-11-18-8-5-0,1,1343.99,432.857
27,124,840,test,240,19-11-4-1-18-9-15-8-5-13-16-0-14-12-2-6-3-7-10-17-19,1,1345.5,433.612
28,124,841,king,151,14-15-8-5-13-11-4-1-18-16-0-9-17-10-7-12-2-6-19-3-14,1,1333.69,429.936
28,124,842,king,234,0-9-15-8-5-13-11-4-1-18-16-19-14-12-2-6-3-7-10-17-0,1,1336.34,431.525
28,124,843,king,159,6-19-14-12-2-16-0-9-15-8-5-13-11-4-1-18-10-7-3-17-6,1,1338.05,432.209
28,124,844,king,272,13-11-4-12-2-16-19-7-10-14-6-8-5-1-18-9-15-17-3-0-13,1,1340.56,433.592
28,124,845,king,222,17-10-7-8-5-13-11-4-1-15-16-19-14-12-2-6-3-0-9-18-17,1,1342.03,434.107
28,124,846,king,237,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-6-3-14-17-10-0,1,1343.84,434.648
28,124,847,king,268,8-5-13-7-12-2-1-18-9-15-16-19-14-6-11-4-10-17-3-0-8,1,1345.52,435.66
28,124,848,king,304,15-8-5-13-11-4-12-2-16-19-7-10-14-6-3-17-18-9-1-0-15,1,1347.02,436.183
28,124,849,king,334,5-13-1-18-9-15-8-14-12-2-6-19-11-4-10-17-3-16-0-7-5,1,1348.33,436.643
28,124,850,king,230,9-15-8-5-13-11-4-1-18-16-19-14-12-2-6-3-0-10-7-17-9,1,1349.53,437.062
28,124,851,test,270,8-5-13-6-11-4-1-18-9-15-17-10-7-12-2-14-3-16-19-0-8,1,1351.27,437.671
28,124,852,test,380,9-16-19-3-14-6-11-4-1-15-8-5-13-10-7-12-2-18-17-0-9,1,1352.75,438.264
28,124,853,test,244,12-2-16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-7-17-3-12,1,1353.8,438.737
28,124,854,test,235,15-8-5-13-11-4-1-18-9-2-14-6-19-7-12-0-10-3-16-17-15,1,1355.44,439.803
28,124,855,test,289,12-2-1-15-8-5-13-11-4-10-14-6-19-7-9-17-3-18-16-0-12,1,1357.15,440.569
28,124,856,test,349,8-5-4-10-12-19-14-6-11-0-9-16-17-13-15-1-18-3-2-7-8,1,1358.53,441.122
28,124,857,test,192,14-6-19-11-4-1-3-17-13-15-16-0-9-8-5-18-10-7-12-2-14,1,1359.68,441.352
28,124,858,test,212,19-14-6-8-5-13-1-18-9-15-16-0-4-12-2-11-3-17-10-7-19,1,1361.76,442.185
28,124,859,test,256,2-6-19-14-12-9-15-17-18-11-4-1-3-16-0-8-5-13-7-10-2,1,1363.65,443.034
28,124,860,test,412,7-12-2-13-11-4-1-15-8-5-17-18-9-16-19-14-6-3-10-0-7,1,1365.21,443.581
28,124,861,test,191,7-0-9-15-8-5-13-11-4-1-18-16-19-14-6-3-2-12-17-10-7,1,1366.18,443.872
28,124,862,test,193,11-4-1-18-9-15-8-5-13-17-6-19-7-3-14-12-2-16-0-10-11,1,1368.27,444.815
28,124,863,test,300,16-0-9-8-5-13-11-4-12-2-14-6-19-7-17-18-15-1-3-10-16,1,1370.35,446.162
28,124,864,test,206,8-5-6-19-14-12-2-1-18-16-0-9-15-17-13-11-4-10-7-3-8,1,1371.68,446.695
28,124,865,test,244,17-6-19-7-12-2-1-18-9-15-8-5-13-11-4-10-14-16-0-3-17,1,1373.62,447.375
28,124,866,test,556,16-19-7-14-11-4-12-2-10-6-17-13-1-15-8-5-3-18-9-0-16,1,1375.26,448.194
28,124,867,test,252,5-13-11-4-12-2-14-6-19-7-10-8-17-18-9-15-16-0-1-3-5,1,1375.98,448.338
28,124,868,test,397,7-8-5-13-1-18-19-14-12-2-6-17-10-4-3-0-9-15-16-11-7,1,1377.57,448.894
28,124,869,test,290,19-14-12-2-0-9-4-1-3-16-17-18-15-8-5-13-11-6-7-10-19,1,1378.57,449.297
28,124,870,test,241,13-16-19-7-10-14-6-11-4-1-18-9-15-8-5-3-2-12-0-17-13,1,1379.95,449.711
29,124,871,king,284,19-14-6-3-15-8-5-13-11-4-1-18-9-7-12-2-16-17-10-0-19,1,1367.8,445.789
29,124,872,king,198,19-14-12-2-6-11-4-1-3-0-9-15-8-5-13-7-10-17-18-16-19,1,1369.21,446.493
29,124,873,king,207,8-5-13-6-19-14-12-2-16-0-9-15-17-18-11-4-1-3-7-10-8,1,1371.23,447.2
29,124,874,king,153,10-14-12-2-6-19-11-4-1-18-16-0-9-15-8-5-13-7-3-17-10,1,1373.16,448.166
29,124,875,king,213,15-8-5-13-11-4-1-18-9-16-0-10-14-12-2-6-19-7-3-17-15,1,1375.77,449.604
29,124,876,king,436,13-15-8-5-16-19-14-12-2-6-11-4-1-3-7-17-10-9-0-18-13,1,1377.65,450.449
29,124,877,king,237,7-12-2-6-19-14-15-8-5-13-11-4-1-18-9-16-0-10-3-17-7,1,1378.57,450.678
29,124,878,king,157,10-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-3-16-0-17-10,1,1380.26,451.438
29,124,879,king,238,17-6-19-14-12-2-1-15-8-5-13-11-4-3-16-0-9-7-10-18-17,1,1382.8,452.967
29,124,880,king,187,16-19-14-12-2-6-11-4-1-18-9-15-8-5-13-17-10-7-3-0-16,1,1384.48,453.555
29,124,881,test,253,3-14-6-19-7-8-5-13-1-15-4-12-0-9-17-18-16-2-10-11-3,1,1386.62,454.517
29,124,882,test,260,17-10-14-6-19-7-13-11-4-1-18-9-15-8-5-16-0-2-12-3-17,1,1388.2,455.15
29,124,883,test,327,8-5-13-15-0-9-17-1-18-16-19-14-12-2-6-11-4-10-7-3-8,1,1389.74,455.919
29,124,884,test,244,17-10-14-6-19-11-4-1-18-9-15-8-5-13-16-0-12-2-7-3-17,1,1390.97,456.225
29,124,885,test,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1392.61,457.127
29,124,886,test,290,6-19-14-16-0-9-8-5-13-11-4-1-18-17-3-7-10-2-12-15-6,1,1394.66,458.46
29,124,887,test,317,13-15-8-5-14-12-2-6-3-16-19-7-10-4-1-18-9-17-11-0-13,1,1396.04,458.943
29,124,888,test,297,0-9-15-8-5-13-6-19-7-12-2-16-17-18-11-1-3-14-10-4-0,1,1397.3,459.384
29,124,889,test,252,4-1-18-9-7-12-2-6-19-15-8-5-13-11-3-14-17-10-16-0-4,1,1398.64,460.26
29,124,890,test,214,4-12-2-6-19-14-15-8-5-13-11-3-16-0-9-7-10-17-18-1-4,1,1400.23,461.212
