Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
66,123,669,king,258,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-18-10-17-14,1,1235.93,713.751
66,123,670,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1237.48,714.914
67,123,671,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1226.68,708.948
67,123,672,king,206,7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-3-17-7,1,1228.99,710.682
67,123,673,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1230.93,711.944
67,123,674,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1232.84,713.373
67,123,675,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1235.58,715.428
67,123,676,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1238.45,717.586
67,123,677,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1240.5,719.117
67,123,678,king,194,12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-14-6-19-7-3-12,1,1242.79,720.841
67,123,679,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1244.86,722.387
67,123,680,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1246.76,723.816
68,123,681,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1237.01,718.612
68,123,682,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1239.88,720.77
68,123,683,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1242.62,722.825
68,123,684,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1244.7,724.379
68,123,685,king,179,8-5-13-11-4-12-2-1-3-14-6-19-7-10-17-18-9-15-16-0-8,1,1247.44,726.434
68,123,686,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1249.67,727.663
68,123,687,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1251.57,729.092
68,123,688,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1254.45,731.25
68,123,689,king,141,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3,1,1257.17,733.291
68,123,690,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1260.01,735.702
69,123,691,king,202,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-10-17-18-19,1,1249.44,729.868
69,123,692,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1251.42,731.353
69,123,693,king,285,6-19-7-12-2-16-0-14-15-8-5-13-11-4-1-3-17-18-9-10-6,1,1253.71,733.068
69,123,694,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1255.11,733.91
69,123,695,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1257.45,735.664
69,123,696,king,146,4-1-3-14-6-19-7-12-2-16-0-10-17-18-9-15-8-5-13-11-4,1,1260.06,737.625
69,123,697,king,254,13-11-4-1-18-9-15-8-5-2-16-0-14-6-19-7-12-3-17-10-13,1,1262.8,739.68
69,123,698,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1264.38,740.624
69,123,699,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1267.12,742.679
69,123,700,king,227,2-16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-7-12-3-17-2,1,1268.93,744.218
70,123,701,king,221,1-18-9-15-8-5-13-11-4-12-2-16-0-10-14-6-19-7-3-17-1,1,1257.98,737.909
70,123,702,king,146,10-17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10,1,1259.79,738.905
70,123,703,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1262.53,740.96
70,123,704,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1264.87,742.714
70,123,705,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1266.78,744.143
70,123,706,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1269.12,745.897
70,123,707,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1271.86,747.952
70,123,708,king,204,4-1-18-9-15-8-5-13-11-14-6-19-7-12-2-16-0-10-17-3-4,1,1274.6,750.007
70,123,709,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1276.56,751.281
70,123,710,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1279.3,753.336
71,123,711,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1269.35,747.939
71,123,712,king,266,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-10-17-18-2,1,1272.23,750.098
71,123,713,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1273.73,751.225
71,123,714,king,197,13-6-19-7-12-2-16-0-9-15-8-5-4-1-3-14-11-18-10-17-13,1,1275.64,752.654
71,123,715,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1277.67,754.075
71,123,716,king,184,12-2-16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-7-3-17-12,1,1280.28,756.036
71,123,717,king,257,4-1-3-14-12-2-16-0-9-15-8-5-13-11-18-10-7-6-19-17-4,1,1282.46,757.449
71,123,718,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1284.01,758.539
71,123,719,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1285.92,759.967
71,123,720,king,221,5-13-11-4-1-18-9-15-8-12-2-16-0-14-6-19-7-10-17-3-5,1,1288.8,762.125
72,123,721,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1277.7,755.49
72,123,722,king,224,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-10-17-18-7,1,1280.04,757.244
72,123,723,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1281.82,758.583
72,123,724,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1283.75,760.026
72,123,725,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1286.05,761.75
72,123,726,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1288.66,763.711
72,123,727,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1290.58,765.153
72,123,728,king,199,12-2-16-0-9-15-8-5-13-11-4-1-18-10-7-6-19-14-3-17-12,1,1292.88,766.877
72,123,729,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1294.89,767.983
72,123,730,king,227,2-16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-7-12-3-17-2,1,1296.93,769.513
73,123,731,king,180,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-18-17-10-13,1,1285.71,762.952
73,123,732,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1287.93,764.841
73,123,733,king,208,8-5-13-11-4-1-18-9-15-16-0-14-6-19-7-12-2-10-17-3-8,1,1290.22,766.555
73,123,734,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1292.14,767.613
73,123,735,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1294.04,769.041
73,123,736,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1296.34,770.766
73,123,737,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1299.08,772.82
73,123,738,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1300.68,774.016
73,123,739,king,171,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-18-17-10-11,1,1302.99,775.75
73,123,740,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1305.33,777.738
74,123,741,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1294.31,771.484
74,123,742,king,223,16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-7-12-2-3-17-16,1,1296.21,772.912
74,123,743,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1298,774.078
74,123,744,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1299.93,775.521
74,123,745,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1302.23,777.245
74,123,746,king,223,7-12-2-1-3-14-6-19-11-4-10-17-18-9-15-8-5-13-16-0-7,1,1304.53,778.969
74,123,747,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1306.32,779.955
74,123,748,king,238,1-18-9-15-8-5-13-11-4-12-2-16-0-14-6-19-7-10-17-3-1,1,1309.2,782.114
74,123,749,king,209,7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-17-3-7,1,1310.88,783.038
74,123,750,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1312.79,784.282
75,123,751,king,149,17-10-14-12-2-16-0-9-15-8-5-13-11-4-1-3-19-7-6-18-17,1,1301.46,777.962
75,123,752,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1304.14,779.841
75,123,753,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1306.75,781.802
75,123,754,king,141,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3,1,1308.79,783.333
75,123,755,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1311.63,785.744
75,123,756,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1313.93,787.468
75,123,757,king,282,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-10-17-18-6,1,1316.54,789.429
75,123,758,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1317.96,790.493
75,123,759,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1320.01,792.031
75,123,760,king,220,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-18-10-17-11,1,1322.74,794.072
76,123,761,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1311.31,787.481
76,123,762,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1313.92,789.442
76,123,763,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1316.23,791.176
76,123,764,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1318.96,793.217
76,123,765,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1321.25,794.941
76,123,766,king,205,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-17-18-10-2,1,1323.31,796.48
76,123,767,king,223,16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-7-12-2-3-17-16,1,1325.26,797.943
76,123,768,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1327.05,799.109
76,123,769,king,223,16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-7-12-2-3-17-16,1,1329.35,800.833
76,123,770,king,224,11-4-1-18-9-15-8-5-13-16-0-14-6-19-7-12-2-10-17-3-11,1,1331.14,801.999
77,123,771,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1319.6,794.952
77,123,772,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1321.9,796.676
77,123,773,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1323.8,798.104
77,123,774,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1326.14,799.859
77,123,775,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1328.88,801.913
77,123,776,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1331.62,803.968
77,123,777,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1334.36,806.023
77,123,778,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1337.1,808.078
77,123,779,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1339.14,809.608
77,123,780,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1340.95,811.147
78,123,781,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1329.45,804.463
78,123,782,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1331.75,806.187
78,123,783,king,226,9-15-8-5-13-11-4-1-18-10-14-12-2-16-0-17-3-19-7-6-9,1,1334.49,808.242
78,123,784,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1336.26,809.127
78,123,785,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1339,811.182
78,123,786,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1340.92,812.624
78,123,787,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1342.97,814.163
78,123,788,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1345.71,816.218
78,123,789,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1347.52,817.756
78,123,790,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1350.4,819.914
79,123,791,king,254,15-8-5-13-11-4-1-18-9-17-10-14-6-19-7-12-2-16-0-3-15,1,1338.94,813.254
79,123,792,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1340.52,814.278
79,123,793,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1342.82,816.002
79,123,794,king,226,6-19-7-12-2-1-3-14-15-8-5-13-11-4-10-17-18-9-16-0-6,1,1345.7,818.16
79,123,795,king,234,11-4-1-18-9-15-8-5-13-16-0-10-14-6-19-7-12-2-3-17-11,1,1347.47,819.133
79,123,796,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1349.18,820.074
79,123,797,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1351.47,821.798
79,123,798,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1354.2,823.839
79,123,799,king,220,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-18-10-17-11,1,1356.53,825.593
79,123,800,king,219,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-18-10-17-6,1,1358.35,826.957
80,123,801,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1346.58,820.043
80,123,802,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1348.39,821.582
80,123,803,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1350.69,823.306
80,123,804,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1353.3,825.267
80,123,805,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1355.64,827.021
80,123,806,king,209,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-3-10,1,1357.71,828.575
80,123,807,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1359.63,830.011
80,123,808,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1362.37,832.066
80,123,809,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1364.41,833.596
80,123,810,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1367.15,835.651
81,123,811,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1356.06,829.236
81,123,812,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1358.14,830.79
81,123,813,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1360.75,832.751
81,123,814,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1363.63,834.909
81,123,815,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1365.7,836.464
81,123,816,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1367.61,837.892
81,123,817,king,223,19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-14-6-3-17-19,1,1370.48,840.05
81,123,818,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1372.28,841.216
81,123,819,king,147,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-17-10-2,1,1374.56,842.931
81,123,820,king,314,7-12-2-16-0-9-15-8-5-13-11-18-10-14-6-19-17-3-4-1-7,1,1377.28,845.243
82,123,821,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1364.77,837.674
82,123,822,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1367.07,839.398
82,123,823,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1369.81,841.453
82,123,824,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1372.55,843.508
82,123,825,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1374.84,845.222
82,123,826,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1376.74,846.65
82,123,827,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1379.03,848.365
82,123,828,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1381.37,850.119
82,123,829,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1383.7,851.874
82,123,830,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1385.75,853.404
83,123,831,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1373.79,846.298
83,123,832,king,219,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-18-10-17-6,1,1376.53,848.353
83,123,833,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1378.36,849.723
83,123,834,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1381.1,851.777
83,123,835,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1383.84,853.832
83,123,836,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1385.76,855.275
83,123,837,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1387.83,856.829
83,123,838,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1390.13,858.553
83,123,839,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1392.05,859.995
83,123,840,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1394.93,862.154
84,123,841,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1383.83,855.669
84,123,842,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1386.26,857.487
84,123,843,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1388.87,859.448
84,123,844,king,164,19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-14-6-17-3-19,1,1390.68,860.986
84,123,845,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1393.12,862.572
84,123,846,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1394.93,864.11
84,123,847,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1397.67,866.165
84,123,848,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1399.26,867.36
84,123,849,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1402.14,869.518
84,123,850,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1404.06,870.961
85,123,851,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1391.82,863.774
85,123,852,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1394.55,865.829
85,123,853,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1397.29,867.884
85,123,854,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1399.2,869.312
85,123,855,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1401.01,870.851
85,123,856,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1402.6,872.046
85,123,857,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1404.9,873.77
85,123,858,king,264,8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-9-15-10-0-8,1,1406.94,875.301
85,123,859,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1408.46,876.286
85,123,860,king,154,5-13-11-4-1-3-14-12-2-16-0-9-15-8-17-18-10-7-6-19-5,1,1411.34,878.444
86,123,861,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1399.79,871.202
86,123,862,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1402.51,873.243
86,123,863,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1404.94,875.061
86,123,864,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1407.82,877.22
86,123,865,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1409.87,878.758
86,123,866,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1411.91,880.289
86,123,867,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1414.63,882.329
86,123,868,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1416.68,883.868
86,123,869,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1418.99,885.602
86,123,870,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1421.61,887.563
87,123,871,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1409.67,880.394
87,123,872,king,143,8-5-13-11-4-1-3-14-12-2-16-0-9-15-17-18-10-7-6-19-8,1,1411.95,882.108
87,123,873,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1414.75,883.787
87,123,874,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1417.17,885.605
87,123,875,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1419.47,887.329
87,123,876,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1422.19,889.37
87,123,877,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1424.48,891.084
87,123,878,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1426.29,892.623
87,123,879,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1429.01,894.663
87,123,880,king,282,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-10-17-18-6,1,1431.08,896.218
88,123,881,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1418.18,888.309
88,123,882,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1420.49,890.043
88,123,883,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1422.53,891.573
88,123,884,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1425.41,893.732
88,123,885,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1427.48,895.286
88,123,886,king,227,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-10-14-6-3-17-0,1,1429.77,897
88,123,887,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1431.53,897.97
88,123,888,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1434.25,900.01
88,123,889,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1436.56,901.745
