Iteration,CurrentBestLength,AntId,AntPathLength,AntPath,PathType,Phers,PhersOptimal
13,140,691,369,18-9-8-5-13-12-2-14-6-3-16-0-10-7-19-17-15-1-4-11-18,1,1104.25,285.758
13,140,692,362,5-13-11-4-1-15-8-3-16-10-14-6-19-17-2-12-7-0-9-18-5,1,1105.34,286.137
13,140,693,372,13-1-18-16-19-14-12-2-6-3-7-10-9-8-5-11-4-15-17-0-13,1,1106.44,286.413
13,140,694,360,6-19-14-11-4-12-13-1-3-7-0-9-15-5-17-18-16-2-10-8-6,1,1107.52,286.628
13,140,695,258,9-8-5-13-11-4-12-2-1-18-16-0-14-15-17-10-7-19-6-3-9,1,1108.63,286.851
13,140,696,205,1-3-14-6-19-5-13-17-10-7-12-2-16-0-9-4-15-8-11-18-1,1,1110.18,287.393
13,140,697,450,11-4-1-18-9-15-8-5-13-3-16-7-10-14-12-2-6-19-0-17-11,1,1112.13,288.369
13,140,698,220,16-0-9-15-8-5-13-11-4-1-18-17-10-14-3-7-12-2-6-19-16,1,1113.02,288.769
13,140,699,283,17-6-19-11-3-14-13-15-8-5-4-1-18-16-0-9-7-12-2-10-17,1,1114.84,289.678
13,140,700,393,0-9-15-8-5-13-11-4-12-2-14-16-19-7-10-3-18-1-17-6-0,1,1116.25,290.314
14,140,701,261,14-11-4-1-3-16-0-9-15-8-5-13-6-19-10-7-12-2-17-18-14,1,1106.1,287.663
14,140,702,329,2-3-14-12-13-15-8-6-19-11-4-1-18-17-16-0-9-5-7-10-2,1,1107.63,288.582
14,140,703,233,10-7-12-2-1-18-9-15-17-13-16-19-11-4-6-8-5-14-3-0-10,1,1108.85,289.008
14,140,704,351,10-14-6-19-7-12-2-1-15-16-0-11-4-17-18-9-8-5-13-3-10,1,1110.56,289.695
14,140,705,216,0-9-15-8-5-13-11-4-12-2-6-19-7-10-14-16-17-18-1-3-0,1,1111.7,290.207
14,140,706,324,3-14-11-4-1-18-16-17-13-15-8-5-19-7-12-2-6-0-9-10-3,1,1113.55,291.041
14,140,707,256,0-9-15-8-5-11-4-1-18-16-19-7-12-2-14-6-3-13-17-10-0,1,1114.79,291.534
14,140,708,338,11-4-1-3-2-6-8-5-13-15-17-10-16-0-9-7-12-14-18-19-11,1,1116.35,292.081
14,140,709,372,1-15-8-5-13-17-0-14-6-19-11-4-10-7-12-2-16-3-9-18-1,1,1117.53,292.614
14,140,710,380,12-2-6-19-14-16-17-10-3-13-15-8-5-4-1-18-9-7-0-11-12,1,1118.61,293.152
14,140,711,208,8-5-13-11-4-1-18-9-15-16-0-14-6-19-7-12-2-10-17-3-8,1,1119.66,293.52
14,140,712,297,16-19-14-6-11-4-1-18-9-15-8-5-13-12-2-10-7-3-0-17-16,1,1121.59,294.385
14,140,713,364,3-14-6-19-8-5-13-16-0-1-18-9-15-10-4-12-2-17-11-7-3,1,1122.93,294.924
14,140,714,301,8-5-13-15-19-7-12-2-6-11-4-1-18-9-16-0-14-10-17-3-8,1,1124.03,295.309
14,140,715,185,4-12-0-14-11-3-2-6-19-7-10-9-8-5-13-15-17-18-16-1-4,1,1125.36,295.973
14,140,716,125,3-14-12-2-6-19-11-4-1-18-16-0-9-15-8-5-13-17-10-7-3,1,1127.52,316.029
14,125,717,247,10-14-11-3-16-19-7-12-2-6-17-18-9-15-8-5-13-1-4-0-10,1,1130.72,319.229
14,125,718,141,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3-14,1,1132.34,319.715
14,125,719,307,6-19-11-4-12-2-16-17-13-15-8-5-1-18-9-0-14-3-7-10-6,1,1135.18,321.559
14,125,720,389,3-16-0-14-12-13-11-4-8-5-17-9-15-1-18-10-7-19-6-2-3,1,1136.48,322.015
14,125,721,260,5-13-11-4-1-18-9-15-8-14-12-2-6-19-7-3-16-0-10-17-5,1,1137.51,322.375
14,125,722,461,7-12-2-16-19-14-6-3-18-17-13-11-4-1-8-5-10-0-9-15-7,1,1139.05,323.298
14,125,723,376,6-19-13-15-16-0-14-12-2-18-9-8-5-17-10-7-3-11-4-1-6,1,1139.92,323.558
14,125,724,350,11-4-1-6-19-7-13-12-2-16-0-9-8-5-14-15-17-18-10-3-11,1,1140.98,324.09
14,125,725,469,18-9-15-6-19-11-4-1-3-14-12-13-17-0-16-5-8-10-7-2-18,1,1142.12,324.49
14,125,726,429,2-1-18-9-8-5-13-17-10-7-0-14-11-4-12-15-19-16-3-6-2,1,1142.98,324.874
14,125,727,290,0-9-15-8-5-13-11-4-12-2-1-18-17-6-19-14-7-10-16-3-0,1,1143.91,325.2
14,125,728,362,2-16-19-11-4-10-14-17-18-9-1-3-7-8-5-13-15-6-12-0-2,1,1145.29,325.821
14,125,729,309,9-16-19-11-4-1-18-17-10-7-6-8-5-13-12-0-14-15-3-2-9,1,1146.39,326.042
14,125,730,309,13-11-4-14-12-2-6-19-9-15-8-5-16-0-10-7-17-18-1-3-13,1,1147.69,326.56
14,125,731,254,2-12-7-8-5-13-15-16-19-14-6-11-4-1-18-9-17-10-3-0-2,1,1148.98,327.207
14,125,732,186,4-12-2-6-19-11-3-14-15-16-0-9-8-5-13-1-18-17-10-7-4,1,1150.56,327.68
14,125,733,273,6-19-14-12-2-1-18-9-15-17-13-16-0-4-10-7-8-5-11-3-6,1,1152.71,328.97
14,125,734,349,13-15-8-5-12-2-16-19-11-4-1-18-9-7-10-14-6-3-17-0-13,1,1154.17,329.556
14,125,735,128,3-2-16-19-14-12-0-9-15-8-5-13-11-4-1-18-17-10-7-6-3,1,1155.32,329.957
14,125,736,467,1-18-16-19-9-15-8-5-13-10-17-4-12-2-6-11-0-14-3-7-1,1,1158.44,331.676
14,125,737,297,0-9-15-8-5-13-1-3-17-10-14-12-2-6-19-7-11-4-16-18-0,1,1159.3,332.018
14,125,738,343,15-8-5-13-11-14-16-19-7-12-2-6-18-9-17-10-4-1-3-0-15,1,1160.65,332.759
14,125,739,294,8-5-13-15-16-19-14-6-11-4-12-2-1-3-10-7-0-9-17-18-8,1,1161.81,333.167
14,125,740,365,18-9-15-8-5-13-11-4-1-3-14-12-2-16-17-7-10-19-6-0-18,1,1163.17,333.576
14,125,741,216,9-15-8-5-13-1-3-14-6-19-7-12-2-16-0-17-10-4-11-18-9,1,1164.27,334.069
14,125,742,429,17-15-8-5-13-11-4-1-3-14-12-2-9-16-19-7-10-18-0-6-17,1,1166.12,334.902
14,125,743,407,7-0-9-14-15-8-5-13-11-4-12-2-1-18-16-19-6-3-10-17-7,1,1167.05,335.275
14,125,744,235,9-16-0-14-12-2-19-7-10-4-1-3-15-8-5-13-6-11-18-17-9,1,1168.04,335.668
14,125,745,400,8-5-1-18-9-16-0-14-6-19-7-12-2-4-15-11-3-17-10-13-8,1,1169.74,336.264
14,125,746,361,12-2-16-19-7-0-14-15-8-5-13-17-10-4-1-18-11-3-6-9-12,1,1170.74,336.564
14,125,747,291,10-14-12-2-3-7-17-18-16-0-9-1-15-8-5-13-11-4-6-19-10,1,1171.85,337.007
14,125,748,303,9-15-8-5-13-1-18-11-4-12-6-19-14-17-2-16-0-10-7-3-9,1,1173.22,337.694
14,125,749,373,3-14-6-19-16-0-1-18-17-10-7-12-2-13-11-4-15-8-5-9-3,1,1174.54,338.354
14,125,750,307,12-2-6-19-14-15-8-5-13-1-18-9-4-17-10-7-3-16-0-11-12,1,1175.61,338.891
15,125,751,194,14-6-19-11-4-12-2-10-7-8-5-13-16-0-9-15-1-3-17-18-14,1,1165.15,336.211
15,125,752,305,9-15-8-5-13-11-4-12-2-16-0-14-6-19-7-10-3-18-17-1-9,1,1167.21,337.242
15,125,753,571,4-12-2-16-19-14-6-8-5-17-10-9-15-1-3-0-7-18-11-13-4,1,1168.52,337.767
15,125,754,226,9-16-0-14-11-4-1-18-19-7-12-2-6-3-8-5-13-15-17-10-9,1,1169.22,337.907
15,125,755,306,19-14-15-8-5-13-1-18-9-4-10-7-12-2-6-3-17-11-16-0-19,1,1170.99,338.703
15,125,756,218,12-2-17-18-19-14-11-4-1-3-16-0-9-15-8-5-13-6-7-10-12,1,1172.3,339.226
15,125,757,239,18-9-15-8-5-13-16-19-14-12-2-6-11-4-1-3-7-10-0-17-18,1,1174.13,340.052
15,125,758,263,18-16-0-14-6-19-11-4-12-2-1-3-13-15-8-5-7-10-17-9-18,1,1175.81,340.805
15,125,759,354,5-13-15-8-14-6-19-7-12-2-16-17-10-9-11-4-1-18-0-3-5,1,1177.33,341.413
15,125,760,259,3-14-6-19-11-4-1-15-8-5-13-7-12-2-10-16-0-9-18-17-3,1,1178.46,341.865
15,125,761,374,3-14-6-19-11-4-8-5-10-7-12-0-16-1-15-17-13-18-9-2-3,1,1180,342.715
15,125,762,454,0-14-12-2-8-5-7-13-11-4-1-15-16-19-17-6-3-9-18-10-0,1,1181.07,343.036
15,125,763,297,16-19-11-4-3-0-14-6-8-5-12-2-1-18-9-15-10-7-17-13-16,1,1181.95,343.256
15,125,764,342,7-10-14-6-2-9-15-8-5-19-12-0-4-1-3-13-11-18-16-17-7,1,1183.3,343.727
15,125,765,276,14-15-8-5-13-11-4-1-3-0-9-17-18-16-19-7-10-2-12-6-14,1,1184.47,344.02
15,125,766,302,5-13-1-3-16-0-14-6-19-11-4-12-2-15-8-17-10-7-9-18-5,1,1185.92,344.527
15,125,767,223,12-2-10-14-3-19-8-5-13-1-18-11-4-15-16-0-9-17-6-7-12,1,1187.24,345.123
15,125,768,267,16-0-4-1-18-17-10-14-12-7-8-5-13-15-3-2-6-19-11-9-16,1,1189.04,345.751
15,125,769,470,12-2-6-19-14-13-17-18-9-4-1-15-8-5-7-10-0-16-3-11-12,1,1190.53,346.5
15,125,770,315,0-14-6-19-11-4-1-3-7-12-2-16-17-13-15-8-5-18-9-10-0,1,1191.38,346.798
15,125,771,357,15-16-19-7-8-5-13-11-4-12-2-6-0-9-17-10-14-18-1-3-15,1,1192.65,347.242
15,125,772,374,18-9-16-1-15-17-6-19-7-12-2-8-5-13-11-3-14-10-4-0-18,1,1193.78,347.634
15,125,773,255,12-2-1-3-14-6-19-11-4-15-16-0-9-8-5-13-10-7-17-18-12,1,1194.84,347.902
15,125,774,197,14-12-0-9-15-8-5-13-11-4-1-18-16-19-7-10-3-17-6-2-14,1,1196.41,348.686
15,125,775,378,13-1-3-14-12-2-6-8-5-4-19-7-9-15-16-0-10-11-17-18-13,1,1198.44,349.701
15,125,776,405,14-12-2-16-19-11-4-1-18-15-8-5-13-7-6-3-9-10-17-0-14,1,1199.5,350.072
15,125,777,252,8-5-14-12-2-16-0-9-4-1-18-11-3-19-7-10-17-6-13-15-8,1,1200.49,350.516
15,125,778,308,7-8-5-13-1-18-9-15-16-19-14-6-3-17-10-4-12-2-11-0-7,1,1202.08,351.151
15,125,779,414,9-19-3-14-12-2-6-8-5-7-10-4-1-18-16-0-17-13-11-15-9,1,1203.38,351.54
15,125,780,205,12-2-1-15-8-5-13-11-4-10-14-6-19-7-3-0-9-16-17-18-12,1,1204.34,351.975
15,125,781,315,18-9-17-6-19-14-15-16-0-4-1-3-7-12-2-8-5-13-11-10-18,1,1206.29,352.756
15,125,782,417,10-14-15-8-5-13-1-18-9-4-12-2-16-17-3-0-11-7-19-6-10,1,1207.56,353.137
15,125,783,253,0-14-6-19-11-4-1-15-8-5-13-17-10-7-12-2-16-3-18-9-0,1,1208.52,353.377
15,125,784,298,13-15-8-5-14-12-2-6-19-7-10-17-18-16-0-9-4-1-3-11-13,1,1210.1,354.246
15,125,785,362,11-4-12-2-1-15-8-5-13-9-16-0-14-6-19-7-18-17-10-3-11,1,1211.45,354.917
15,125,786,200,6-19-5-13-15-8-14-12-2-16-0-9-4-1-18-11-3-7-10-17-6,1,1212.55,355.359
15,125,787,234,3-14-12-0-9-15-8-5-13-1-18-16-19-7-10-4-6-11-17-2-3,1,1214.55,356.259
15,125,788,183,13-11-4-12-0-10-14-6-19-7-8-5-1-18-9-15-16-17-3-2-13,1,1216.26,357.028
15,125,789,338,1-18-9-13-11-4-12-2-10-14-6-19-7-8-5-0-17-3-16-15-1,1,1218.45,357.575
15,125,790,239,14-16-0-9-15-1-18-17-13-11-19-7-12-2-6-8-5-4-10-3-14,1,1219.63,357.871
15,125,791,284,1-18-11-4-10-14-12-2-16-19-7-0-9-17-3-15-8-5-13-6-1,1,1221.3,358.54
15,125,792,411,8-5-13-1-18-9-15-2-6-19-14-12-7-3-11-4-10-16-0-17-8,1,1222.71,359.104
15,125,793,288,19-14-12-2-16-0-4-1-18-9-8-5-13-11-3-7-10-17-6-15-19,1,1223.68,359.59
15,125,794,176,12-2-16-0-14-6-11-4-1-18-9-15-8-5-13-17-10-7-3-19-12,1,1225.07,360.076
15,125,795,236,9-16-19-14-6-11-4-1-18-12-2-10-7-8-5-13-15-17-3-0-9,1,1227.35,361.554
15,125,796,356,10-7-19-8-5-2-1-3-14-6-4-12-13-18-16-0-9-15-17-11-10,1,1229.04,362.232
15,125,797,349,8-5-13-1-18-17-10-14-11-4-12-2-16-6-19-7-0-9-15-3-8,1,1230.16,362.625
15,125,798,369,7-12-2-16-19-14-6-3-8-5-13-15-0-9-4-1-18-17-10-11-7,1,1231.31,363.141
15,125,799,367,2-6-19-8-5-13-11-4-1-18-9-16-17-10-14-12-0-3-7-15-2,1,1232.39,363.52
15,125,800,379,9-15-16-17-18-11-4-12-2-6-19-14-3-13-1-0-5-8-7-10-9,1,1233.48,364.01
16,125,801,307,7-12-2-14-15-8-5-13-11-4-1-3-16-0-9-17-10-18-19-6-7,1,1222.19,360.632
16,125,802,194,17-18-9-1-3-2-12-7-10-14-6-19-11-4-15-8-5-13-16-0-17,1,1223.5,361.218
16,125,803,178,3-2-14-6-11-4-1-18-16-0-9-15-8-5-13-17-10-7-12-19-3,1,1225.56,361.94
16,125,804,476,13-11-3-0-9-15-8-5-17-10-12-2-6-19-14-7-16-1-18-4-13,1,1227.81,363.4
16,125,805,318,10-7-12-2-1-18-9-8-5-13-11-4-15-0-14-6-19-3-17-16-10,1,1228.65,363.778
16,125,806,336,5-13-15-8-11-4-1-3-14-12-2-16-19-7-10-17-6-9-0-18-5,1,1229.9,364.219
16,125,807,384,5-13-15-8-11-4-1-18-9-6-19-7-12-2-17-10-14-16-0-3-5,1,1231.1,364.635
16,125,808,152,7-12-2-6-19-11-4-1-3-14-15-8-5-13-16-0-9-17-18-10-7,1,1232.14,365.104
16,125,809,293,17-10-7-12-2-6-19-14-5-8-11-4-1-18-9-15-13-0-16-3-17,1,1234.77,366.815
16,125,810,197,12-2-10-17-18-9-8-5-13-6-19-14-11-4-15-16-0-1-3-7-12,1,1236.13,367.429
16,125,811,229,6-19-7-12-2-14-15-16-0-9-8-5-13-17-10-4-1-18-11-3-6,1,1238.16,368.038
16,125,812,369,4-1-18-9-13-16-19-11-6-8-5-14-12-2-7-0-17-3-15-10-4,1,1239.91,368.911
16,125,813,287,14-6-19-7-3-18-9-11-4-12-2-8-5-1-10-17-13-15-16-0-14,1,1240.99,369.237
16,125,814,218,16-0-10-14-12-2-1-18-9-15-8-5-13-11-4-6-19-7-3-17-16,1,1242.39,369.655
16,125,815,394,16-0-14-6-19-7-12-2-10-4-1-3-8-5-13-15-11-9-18-17-16,1,1244.22,370.664
16,125,816,197,1-18-9-15-16-0-14-12-2-6-19-7-10-17-13-11-4-3-8-5-1,1,1245.24,370.968
16,125,817,342,18-7-12-2-16-19-11-4-1-0-14-6-8-5-13-15-17-10-9-3-18,1,1247.27,371.882
16,125,818,248,8-5-13-11-4-12-2-10-7-9-16-0-14-6-19-15-17-18-1-3-8,1,1248.44,372.291
16,125,819,211,8-5-13-4-1-18-17-6-19-11-3-7-10-14-12-2-16-0-9-15-8,1,1250.05,372.856
16,125,820,279,6-3-14-12-2-18-9-15-8-5-13-11-4-1-19-7-10-0-16-17-6,1,1251.95,373.993
16,125,821,281,17-6-19-7-0-9-16-15-8-5-13-11-4-1-3-14-12-2-10-18-17,1,1253.38,374.639
16,125,822,227,14-6-19-7-12-2-5-13-11-4-1-18-9-15-8-17-10-3-16-0-14,1,1254.8,375.35
16,125,823,364,10-7-12-2-16-0-14-15-8-5-13-1-18-17-3-11-4-19-9-6-10,1,1256.57,376.231
16,125,824,299,14-6-19-7-13-15-16-17-18-9-2-12-0-4-1-10-3-8-5-11-14,1,1257.67,376.671
16,125,825,281,16-17-13-1-18-11-4-12-2-6-19-7-8-5-14-0-9-15-10-3-16,1,1259,376.872
16,125,826,259,11-4-12-2-1-18-9-15-8-5-13-16-19-7-10-14-6-3-0-17-11,1,1260.43,377.441
16,125,827,234,3-2-6-11-4-12-13-16-0-14-17-18-9-15-8-5-1-19-7-10-3,1,1261.97,377.982
16,125,828,298,10-7-12-2-6-19-8-5-13-1-18-9-4-14-15-16-0-17-3-11-10,1,1263.68,378.494
16,125,829,416,9-4-1-3-14-6-19-7-12-2-16-17-18-11-10-0-15-8-5-13-9,1,1265.02,379.031
16,125,830,239,12-2-6-19-11-4-1-18-9-17-10-14-15-8-5-13-16-0-3-7-12,1,1265.98,379.368
16,125,831,379,17-2-0-9-16-8-5-13-15-1-3-14-6-19-7-10-4-12-18-11-17,1,1267.66,380.372
16,125,832,276,13-15-8-5-14-12-2-16-19-7-10-4-1-18-9-17-6-11-3-0-13,1,1268.71,380.636
16,125,833,427,12-2-8-5-3-14-6-19-7-0-4-1-18-9-15-16-11-10-17-13-12,1,1270.16,381.071
16,125,834,304,15-8-5-13-11-4-12-2-16-19-7-10-14-6-3-17-18-9-1-0-15,1,1271.1,381.399
16,125,835,409,12-2-1-3-16-19-11-4-6-10-14-15-17-13-5-8-0-9-7-18-12,1,1272.42,381.727
16,125,836,214,1-3-14-12-2-6-19-11-4-15-16-0-9-8-5-13-17-18-7-10-1,1,1273.39,381.923
16,125,837,317,1-5-13-15-8-2-16-19-11-4-12-0-9-17-18-10-14-6-3-7-1,1,1275.26,383.045
16,125,838,227,18-9-15-8-5-13-11-4-12-2-16-17-6-19-14-3-7-10-0-1-18,1,1276.52,383.36
16,125,839,359,11-4-1-3-14-12-2-15-8-5-13-17-18-9-16-19-7-10-0-6-11,1,1278.29,384.065
16,125,840,349,14-6-19-11-4-1-18-9-15-8-5-13-17-10-3-2-12-0-16-7-14,1,1279.4,384.566
16,125,841,238,2-12-0-9-8-5-14-6-19-11-4-1-18-16-17-13-15-3-7-10-2,1,1280.55,385.197
16,125,842,219,9-15-8-5-13-1-3-14-12-2-19-11-4-17-18-16-0-10-7-6-9,1,1282.23,385.869
16,125,843,290,10-14-12-2-6-19-11-4-1-18-9-15-16-0-17-13-7-3-8-5-10,1,1284.05,386.965
16,125,844,446,5-14-12-2-4-1-19-7-10-16-0-9-15-8-11-3-17-18-6-13-5,1,1285.43,387.792
16,125,845,300,12-2-1-3-14-6-11-4-10-7-13-15-16-17-18-9-8-5-19-0-12,1,1286.33,388.106
16,125,846,290,11-4-1-18-9-15-8-5-17-10-14-12-2-6-19-7-13-16-0-3-11,1,1287.66,388.44
16,125,847,252,10-14-15-8-5-13-6-19-11-18-17-3-16-0-1-9-7-12-2-4-10,1,1289.04,389.267
16,125,848,362,0-9-15-8-5-13-1-19-14-12-2-18-16-3-7-10-4-6-11-17-0,1,1290.63,389.823
16,125,849,230,16-19-11-4-12-2-6-8-5-13-1-18-17-9-15-10-14-3-7-0-16,1,1291.74,390.265
16,125,850,309,11-4-1-18-9-8-5-13-12-2-6-3-14-15-16-19-7-10-0-17-11,1,1293.47,390.96
17,125,851,269,6-19-7-3-14-15-8-5-13-12-2-1-18-16-0-9-4-10-17-11-6,1,1281.82,387.563
17,125,852,254,3-16-19-7-12-2-14-6-8-5-13-15-10-0-9-17-18-11-4-1-3,1,1283.31,388.381
17,125,853,343,6-19-7-12-2-3-14-15-8-5-1-18-16-17-10-4-9-11-0-13-6,1,1284.88,388.854
17,125,854,184,2-12-7-10-14-6-19-11-4-1-15-8-5-13-17-18-16-0-9-3-2,1,1286.05,389.32
17,125,855,234,0-14-6-19-8-5-13-15-1-3-7-12-2-16-17-18-9-4-10-11-0,1,1288.22,390.516
17,125,856,285,7-0-9-8-5-13-18-11-4-12-2-6-19-14-15-17-10-3-16-1-7,1,1289.93,390.858
17,125,857,330,9-15-8-5-13-16-1-18-0-14-6-19-7-10-11-4-12-2-17-3-9,1,1291.34,391.419
17,125,858,196,17-10-14-6-19-11-4-1-3-16-0-9-15-8-5-13-18-7-12-2-17,1,1292.55,391.904
17,125,859,419,7-8-5-13-1-15-16-17-6-19-14-12-2-10-3-11-4-9-18-0-7,1,1294.59,393.128
17,125,860,336,13-15-16-0-5-8-11-4-1-18-9-14-12-6-19-7-10-2-3-17-13,1,1295.54,393.415
17,125,861,505,18-17-4-12-2-16-19-14-11-5-13-15-8-6-7-0-9-1-3-10-18,1,1296.73,393.772
17,125,862,331,6-17-10-14-13-1-18-16-19-7-3-2-12-0-9-15-8-5-4-11-6,1,1297.53,393.93
17,125,863,414,11-4-1-3-10-7-12-2-18-9-15-8-5-13-16-19-14-6-17-0-11,1,1298.73,394.414
17,125,864,283,10-14-12-2-16-19-11-4-1-18-9-15-8-5-13-6-7-0-17-3-10,1,1299.7,394.8
17,125,865,242,13-11-4-12-2-1-15-8-5-19-7-10-14-6-3-17-18-9-16-0-13,1,1301.11,395.507
17,125,866,312,3-14-6-19-11-4-16-0-9-15-8-5-13-18-12-2-17-10-7-1-3,1,1302.77,395.92
17,125,867,247,4-12-2-1-3-14-6-19-17-18-16-0-9-15-8-5-13-11-7-10-4,1,1304.05,396.754
17,125,868,199,19-7-10-14-2-12-6-11-4-1-3-0-9-15-8-5-13-17-18-16-19,1,1305.67,397.563
17,125,869,336,5-13-1-3-17-6-19-14-15-8-16-0-9-7-12-2-10-4-18-11-5,1,1307.68,398.468
17,125,870,380,2-12-7-19-14-6-11-4-1-3-18-9-17-10-16-0-8-5-13-15-2,1,1308.87,398.825
17,125,871,211,16-0-14-6-19-11-4-1-15-8-5-13-17-18-9-7-10-2-12-3-16,1,1309.92,399.141
17,125,872,263,3-14-6-19-7-12-2-16-0-9-1-18-11-4-10-17-13-15-8-5-3,1,1311.82,399.994
17,125,873,229,3-7-10-13-11-4-12-2-6-19-14-15-8-5-1-18-9-16-0-17-3,1,1313.34,400.678
17,125,874,310,8-5-13-11-4-1-18-9-15-10-16-0-14-6-19-7-12-2-3-17-8,1,1315.08,401.377
17,125,875,402,4-12-2-10-7-8-5-1-15-16-19-14-6-17-18-9-11-3-0-13-4,1,1316.38,401.958
17,125,876,349,11-14-12-2-3-6-19-7-10-4-1-18-9-15-8-5-13-17-16-0-11,1,1317.37,402.107
17,125,877,322,3-14-6-19-1-18-9-15-8-5-13-17-2-12-0-10-7-16-4-11-3,1,1318.52,402.737
17,125,878,218,8-5-13-6-19-7-12-2-1-18-9-15-16-0-4-10-14-11-3-17-8,1,1319.76,403.296
17,125,879,225,12-2-6-19-11-4-10-7-0-1-3-14-15-8-5-13-16-17-18-9-12,1,1321.59,403.938
17,125,880,278,16-19-7-12-2-6-8-5-13-11-4-1-18-9-15-0-14-3-17-10-16,1,1323.37,404.827
17,125,881,268,11-4-12-2-19-14-6-9-15-8-5-13-1-18-16-0-17-10-7-3-11,1,1324.81,405.475
17,125,882,346,1-18-16-19-7-8-5-13-15-2-12-0-14-6-11-4-10-17-3-9-1,1,1326.3,406.37
17,125,883,230,1-18-9-15-8-5-13-11-4-12-2-16-0-14-6-19-7-10-3-17-1,1,1327.46,406.659
17,125,884,367,4-12-2-7-13-15-8-5-14-6-19-11-3-0-16-17-10-9-1-18-4,1,1329.2,407.442
17,125,885,282,15-8-5-13-7-12-2-16-0-9-6-19-11-4-1-18-10-14-3-17-15,1,1330.29,407.823
17,125,886,311,15-8-5-13-3-14-11-4-1-18-17-6-19-7-9-16-0-10-2-12-15,1,1331.71,408.604
17,125,887,222,8-5-13-17-18-9-15-4-12-2-6-19-7-10-14-11-3-16-0-1-8,1,1332.99,409.182
17,125,888,251,16-17-10-14-0-9-15-8-5-13-1-18-12-2-6-19-11-4-7-3-16,1,1334.79,409.903
17,125,889,324,11-14-12-2-17-9-15-8-5-13-1-18-16-0-6-19-7-10-4-3-11,1,1336.39,410.939
17,125,890,330,19-7-12-2-16-17-18-9-15-1-3-14-11-4-6-8-5-13-10-0-19,1,1337.62,411.556
17,125,891,219,12-13-6-19-14-11-4-1-18-9-15-8-5-16-0-10-7-3-17-2-12,1,1338.83,411.92
17,125,892,337,13-11-4-1-18-9-15-8-5-0-14-6-19-7-12-2-10-17-3-16-13,1,1340.66,412.833
17,125,893,299,19-7-10-14-6-11-4-1-18-5-13-15-8-12-2-16-0-9-3-17-19,1,1341.85,413.308
17,125,894,363,10-14-12-2-16-19-11-4-1-3-15-8-5-13-6-18-9-17-0-7-10,1,1343.19,413.843
17,125,895,471,6-19-1-18-16-0-14-12-2-5-17-10-3-13-7-8-11-4-15-9-6,1,1344.29,414.284
17,125,896,164,2-6-19-7-12-0-9-15-8-5-13-11-4-1-18-17-10-14-3-16-2,1,1345.14,414.623
17,125,897,398,5-17-18-9-8-11-4-12-2-16-19-14-15-13-6-3-1-0-10-7-5,1,1347.58,415.965
17,125,898,390,13-1-18-16-19-11-4-12-2-6-15-8-5-7-10-14-17-3-0-9-13,1,1348.58,416.116
17,125,899,393,4-1-18-14-15-16-19-7-11-3-5-13-17-10-12-6-8-9-2-0-4,1,1349.61,416.577
17,125,900,170,19-14-12-2-16-0-9-15-8-5-13-11-4-1-18-17-6-3-7-10-19,1,1350.62,416.832
18,125,901,361,17-6-19-7-10-14-12-2-4-16-0-9-15-8-5-13-11-3-18-1-17,1,1339.45,413.944
18,125,902,329,13-11-4-12-17-10-14-3-2-6-19-7-0-9-15-18-16-1-8-5-13,1,1340.56,414.443
18,125,903,188,19-11-4-12-0-9-8-5-13-15-16-1-18-17-10-14-6-3-7-2-19,1,1341.77,414.99
18,125,904,189,18-11-4-12-2-6-19-14-3-17-10-7-8-5-13-15-16-0-9-1-18,1,1343.9,415.735
18,125,905,413,13-15-4-12-14-6-19-7-8-5-16-0-9-2-1-18-17-10-3-11-13,1,1346.02,416.899
18,125,906,469,4-1-18-9-0-14-6-3-13-11-10-7-8-5-17-19-12-2-16-15-4,1,1346.98,417.189
18,125,907,228,4-12-2-14-6-19-11-3-16-0-9-17-10-7-8-5-13-15-1-18-4,1,1347.84,417.403
18,125,908,297,8-5-13-15-1-18-9-14-12-2-16-19-7-0-4-10-17-6-11-3-8,1,1349.59,418.28
18,125,909,280,11-4-12-2-1-18-17-13-15-8-5-14-6-19-7-0-9-16-3-10-11,1,1350.94,418.617
18,125,910,284,3-14-12-2-1-18-9-8-5-13-11-4-10-7-6-19-15-17-16-0-3,1,1352.37,419.117
18,125,911,297,17-18-9-8-5-13-1-3-14-12-2-10-7-0-19-11-4-15-16-6-17,1,1353.78,419.821
18,125,912,436,5-13-15-1-3-16-0-9-12-2-17-10-14-6-19-7-8-4-18-11-5,1,1355.12,420.36
18,125,913,210,4-12-2-1-18-16-17-13-11-3-14-6-19-7-10-9-15-8-5-0-4,1,1356.04,420.635
18,125,914,425,7-17-18-16-0-4-12-2-14-1-15-8-5-13-11-6-19-10-9-3-7,1,1357.94,421.397
18,125,915,286,1-18-9-8-5-13-15-17-3-14-6-19-7-12-0-4-10-2-16-11-1,1,1358.89,421.726
18,125,916,225,6-19-14-12-2-16-0-9-15-8-5-13-1-18-10-7-3-17-11-4-6,1,1360.28,422.076
18,125,917,408,4-1-3-17-10-14-15-8-5-7-12-2-16-0-9-6-19-11-18-13-4,1,1362.06,423.231
18,125,918,388,10-14-12-2-1-19-11-4-3-16-0-9-7-5-13-17-18-6-8-15-10,1,1363.04,423.672
