Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
82,114,4146,test,233,1-18-10-14-12-2-6-19-11-4-3-7-8-5-13-16-0-9-15-17-1,1,6955.22,2698.91
82,114,4147,test,311,13-17-18-9-15-8-5-14-12-2-6-19-7-10-4-1-3-11-0-16-13,1,6957.8,2699.68
82,114,4148,test,358,15-8-5-13-11-4-1-18-16-19-7-12-2-6-3-14-17-10-9-0-15,1,6959.73,2700.55
82,114,4149,test,188,9-15-8-5-13-16-0-1-3-14-12-2-6-19-7-10-17-18-11-4-9,1,6961.4,2701.22
82,114,4150,test,276,5-13-11-4-1-18-17-10-7-12-2-14-6-19-15-8-9-3-16-0-5,1,6964.59,2702.65
83,114,4151,test,242,15-8-5-13-11-4-1-3-14-6-19-7-10-9-17-18-16-0-2-12-15,1,6897.1,2676.17
83,114,4152,test,280,17-13-1-3-14-6-19-7-12-2-16-0-9-15-8-5-4-10-18-11-17,1,6899.58,2677.65
83,114,4153,test,227,6-19-7-12-2-1-3-14-15-8-5-13-11-4-10-18-16-0-9-17-6,1,6901.72,2678.4
83,114,4154,test,205,0-9-15-8-5-13-6-19-14-12-2-16-17-18-11-4-1-3-7-10-0,1,6904.37,2679.46
83,114,4155,test,204,10-14-6-19-11-4-1-3-16-17-18-9-15-8-5-13-7-12-2-0-10,1,6907.29,2680.92
83,114,4156,test,160,2-12-0-9-15-4-1-18-16-19-7-8-5-13-11-3-14-6-17-10-2,1,6910.23,2682.4
83,114,4157,test,222,14-12-2-1-18-16-19-7-10-4-3-17-6-8-5-13-11-0-9-15-14,1,6913.98,2684.46
83,114,4158,test,265,8-5-13-18-16-3-14-6-19-7-10-2-1-15-17-9-11-4-12-0-8,1,6916.69,2685.54
83,114,4159,test,320,0-9-15-8-5-13-11-18-16-19-7-12-2-6-3-17-10-14-1-4-0,1,6918.95,2686.44
83,114,4160,test,381,1-18-9-15-8-5-13-6-19-7-3-14-12-2-10-4-17-0-16-11-1,1,6920.83,2687.29
83,114,4161,test,184,0-9-15-8-5-13-11-4-1-18-16-17-10-14-6-19-7-12-2-3-0,1,6922.4,2687.68
83,114,4162,test,258,0-9-15-8-5-13-16-19-7-12-2-1-18-17-10-4-11-3-14-6-0,1,6925.66,2689.48
83,114,4163,test,163,1-18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-17-3-16-0-1,1,6927.99,2690.41
83,114,4164,test,284,8-5-13-15-16-0-9-17-6-19-7-12-2-1-18-3-14-11-4-10-8,1,6931.67,2691.88
83,114,4165,test,248,9-15-8-5-13-11-4-1-18-10-14-6-19-7-12-2-16-0-3-17-9,1,6933.78,2692.41
83,114,4166,test,278,15-8-5-13-17-18-16-19-11-4-1-3-14-12-2-6-0-9-7-10-15,1,6936.2,2693.49
83,114,4167,test,228,4-1-18-16-19-7-12-2-14-6-8-5-13-11-3-17-10-0-9-15-4,1,6938.36,2694.79
83,114,4168,test,238,8-5-13-11-4-1-18-9-15-17-12-2-6-19-14-16-0-10-7-3-8,1,6940.99,2695.97
83,114,4169,test,173,4-1-18-9-15-8-5-13-11-0-14-6-19-7-12-2-16-3-17-10-4,1,6943.51,2696.6
83,114,4170,test,172,14-12-2-16-17-18-9-15-8-5-13-1-3-7-10-4-6-19-11-0-14,1,6946.98,2697.82
83,114,4171,test,178,19-7-12-2-1-3-14-6-8-5-13-11-4-10-17-18-9-15-16-0-19,1,6950.47,2699.04
83,114,4172,test,232,2-6-19-7-10-14-3-16-0-9-15-8-5-13-1-18-11-4-12-17-2,1,6953.84,2700.39
83,114,4173,test,245,1-18-16-0-9-15-8-5-13-17-10-14-12-2-7-6-19-11-4-3-1,1,6956.42,2701.55
83,114,4174,test,212,4-1-3-14-12-2-16-0-9-15-8-5-13-17-10-7-6-19-11-18-4,1,6958.87,2702.65
83,114,4175,test,222,4-1-3-14-6-19-11-18-9-15-17-13-7-10-12-2-16-0-8-5-4,1,6961.7,2703.79
83,114,4176,test,231,19-7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-3-16-0-17-19,1,6964.41,2704.6
83,114,4177,test,233,19-7-12-2-16-0-9-8-5-13-11-6-3-14-15-17-18-1-10-4-19,1,6967,2705.64
83,114,4178,test,212,10-4-1-18-9-15-8-5-13-11-3-14-12-2-16-19-7-0-17-6-10,1,6969.58,2706.28
83,114,4179,test,248,19-14-12-2-1-18-9-15-8-5-13-11-4-10-17-3-16-0-7-6-19,1,6972.41,2707.27
83,114,4180,test,154,2-1-18-16-19-7-12-0-9-15-8-5-13-17-3-14-6-11-4-10-2,1,6974.83,2707.87
83,114,4181,test,241,10-14-6-19-11-4-1-18-9-17-3-16-0-5-13-15-8-12-2-7-10,1,6978.72,2710.41
83,114,4182,test,220,12-2-1-18-9-15-8-5-13-11-4-10-14-6-19-7-0-16-17-3-12,1,6981.21,2711.28
83,114,4183,test,152,16-19-11-4-1-18-9-15-8-5-13-17-10-14-12-2-6-3-7-0-16,1,6983.94,2712.37
83,114,4184,test,338,10-14-12-2-1-18-9-4-19-7-8-5-13-11-3-0-16-17-6-15-10,1,6987.89,2714.15
83,114,4185,test,193,15-8-5-13-16-19-11-4-12-2-1-18-17-10-7-0-9-6-3-14-15,1,6989.66,2714.5
83,114,4186,test,260,6-19-14-3-9-15-8-5-13-11-4-1-18-16-0-10-7-12-2-17-6,1,6992.77,2715.43
83,114,4187,test,148,19-7-12-2-1-18-16-0-9-15-8-5-13-11-4-17-10-14-6-3-19,1,6995.08,2716.24
83,114,4188,test,163,16-19-14-6-3-2-12-13-11-4-1-18-9-15-8-5-17-10-7-0-16,1,6999.13,2718.27
83,114,4189,test,371,4-1-3-14-12-2-10-7-8-5-13-11-16-19-17-18-9-15-6-0-4,1,7002.82,2719.92
83,114,4190,test,288,11-4-1-18-9-16-0-14-6-19-7-12-2-10-3-13-17-15-8-5-11,1,7004.43,2720.49
83,114,4191,test,272,5-13-1-18-9-15-8-14-12-2-6-19-7-10-4-17-3-16-0-11-5,1,7006.52,2721.22
83,114,4192,test,281,17-13-11-4-1-18-9-15-8-5-12-2-16-19-14-6-3-7-10-0-17,1,7008.72,2721.77
83,114,4193,test,193,15-8-5-13-11-4-1-18-16-19-14-6-3-2-12-0-9-17-10-7-15,1,7010.86,2722.62
83,114,4194,test,197,11-4-12-2-6-19-7-10-14-15-8-5-13-17-18-9-1-3-16-0-11,1,7013.97,2724.49
83,114,4195,test,162,7-10-14-6-19-11-4-12-2-16-0-9-15-8-5-13-17-18-1-3-7,1,7017.01,2726.01
83,114,4196,test,345,9-17-13-11-4-1-18-16-19-14-6-3-7-10-2-12-0-15-8-5-9,1,7020.72,2728.24
83,114,4197,test,213,9-15-8-5-13-11-4-12-2-6-19-7-0-14-3-17-18-16-1-10-9,1,7022.45,2729.1
83,114,4198,test,285,2-1-18-11-4-12-0-9-15-10-7-8-5-13-6-19-14-3-17-16-2,1,7025.27,2730.23
83,114,4199,test,277,11-0-14-12-2-6-19-7-10-17-18-9-15-8-5-13-1-3-16-4-11,1,7027.38,2730.86
83,114,4200,test,306,3-14-12-2-1-18-16-19-7-10-4-6-11-17-13-15-8-5-0-9-3,1,7029.54,2731.73
84,114,4201,test,339,3-14-6-19-7-12-2-1-15-8-5-13-17-10-4-11-0-9-16-18-3,1,6961.19,2705.19
84,114,4202,test,325,17-3-14-12-2-1-15-8-5-13-11-4-10-7-0-9-16-19-18-6-17,1,6962.96,2705.81
84,114,4203,test,193,16-0-9-15-8-5-13-1-18-17-10-14-6-19-11-4-12-2-3-7-16,1,6964.8,2706.36
84,114,4204,test,154,19-14-6-3-2-12-8-5-13-11-4-1-18-16-0-9-15-17-10-7-19,1,6967.91,2707.61
84,114,4205,test,140,10-14-6-19-11-4-1-3-7-12-2-16-0-9-15-8-5-13-17-18-10,1,6971.81,2709.55
84,114,4206,test,317,5-13-11-4-1-18-16-19-10-14-12-2-6-3-7-8-0-9-15-17-5,1,6976.1,2712.13
84,114,4207,test,355,8-5-13-11-4-1-18-9-15-16-19-7-12-2-6-14-3-0-17-10-8,1,6977.99,2712.88
84,114,4208,test,245,0-4-1-18-16-19-14-6-8-5-13-11-3-2-12-7-10-9-15-17-0,1,6979.68,2713.47
84,114,4209,test,140,12-2-6-19-11-4-1-3-14-15-8-5-13-17-18-9-16-0-10-7-12,1,6982.13,2714.7
84,114,4210,test,214,5-14-12-2-6-19-7-10-4-1-18-9-15-8-11-3-17-13-16-0-5,1,6986.41,2716.41
84,114,4211,test,301,8-5-13-16-0-9-15-17-18-11-4-12-2-6-19-7-10-14-3-1-8,1,6989.22,2717.11
84,114,4212,test,350,12-2-16-19-14-6-8-5-13-17-10-7-9-15-1-3-11-4-0-18-12,1,6991.21,2718.01
84,114,4213,test,331,15-8-5-13-11-4-1-18-16-19-7-3-14-12-2-6-17-10-9-0-15,1,6992.92,2718.7
84,114,4214,test,309,2-12-18-16-19-7-10-14-6-8-5-13-11-4-1-3-17-0-9-15-2,1,6994.74,2719.42
84,114,4215,test,249,7-12-2-14-6-19-11-4-1-3-17-10-9-15-8-5-13-16-0-18-7,1,6996.68,2720.78
84,114,4216,test,248,9-15-8-5-13-11-4-1-18-16-19-7-12-2-6-3-14-0-17-10-9,1,6999.09,2721.74
84,114,4217,test,221,0-9-15-8-5-13-17-10-14-12-2-6-19-7-3-16-1-18-11-4-0,1,7001.51,2722.83
84,114,4218,test,247,5-13-11-4-1-18-9-8-12-2-16-0-14-6-19-7-10-17-3-15-5,1,7004.22,2724.05
84,114,4219,test,143,10-7-12-2-1-3-14-6-19-11-4-15-8-5-13-17-18-9-16-0-10,1,7006.65,2724.78
84,114,4220,test,236,9-15-8-5-14-12-2-6-19-11-4-1-18-16-0-10-7-3-17-13-9,1,7010.85,2726.46
84,114,4221,test,288,11-4-12-2-1-18-16-19-14-15-8-5-13-17-10-7-0-9-3-6-11,1,7013.39,2727.22
84,114,4222,test,198,8-5-13-11-4-1-18-16-0-9-15-17-10-14-3-2-12-7-19-6-8,1,7015.47,2728.16
84,114,4223,test,221,10-4-1-18-16-19-11-3-14-12-0-9-15-8-5-13-6-17-7-2-10,1,7018.5,2729.68
84,114,4224,test,255,19-7-12-2-1-3-14-15-16-0-9-8-5-13-11-4-6-17-10-18-19,1,7021.22,2730.9
84,114,4225,test,249,6-19-11-4-1-15-8-5-13-17-18-9-16-0-14-12-2-10-7-3-6,1,7023.57,2731.6
84,114,4226,test,157,16-0-17-10-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-3-16,1,7025.98,2732.45
84,114,4227,test,223,16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-7-12-2-3-17-16,1,7029.8,2733.98
84,114,4228,test,217,6-19-14-12-2-1-18-9-15-8-5-11-4-10-7-0-16-17-3-13-6,1,7032.49,2735.32
84,114,4229,test,313,12-2-6-19-7-10-14-15-8-5-13-1-18-9-17-3-16-0-4-11-12,1,7035.26,2735.88
84,114,4230,test,197,4-1-18-16-0-9-15-8-5-13-11-3-14-12-2-6-19-7-10-17-4,1,7037.18,2736.45
84,114,4231,test,278,13-11-4-1-18-9-15-8-5-7-12-2-16-17-10-14-6-19-3-0-13,1,7040.22,2737.82
84,114,4232,test,248,19-11-4-1-3-14-6-8-5-13-12-2-16-0-9-15-17-10-7-18-19,1,7042.38,2738.58
84,114,4233,test,202,3-14-18-16-0-9-15-8-5-13-17-10-7-12-2-1-19-11-4-6-3,1,7044.8,2739.54
84,114,4234,test,206,9-15-8-5-13-11-4-1-18-16-19-7-12-2-14-6-3-17-10-0-9,1,7047.77,2740.73
84,114,4235,test,172,3-14-6-19-11-4-12-2-16-0-9-15-8-5-13-1-18-10-7-17-3,1,7050.68,2742.33
84,114,4236,test,246,8-5-13-11-4-1-18-2-6-19-7-12-0-9-15-16-17-10-14-3-8,1,7054.17,2743.55
84,114,4237,test,192,7-12-2-1-18-16-19-11-4-15-8-5-13-17-10-14-6-3-0-9-7,1,7056.61,2744.65
84,114,4238,test,151,14-6-19-7-10-2-1-18-9-15-8-5-13-11-4-12-0-16-17-3-14,1,7059.73,2746.21
84,114,4239,test,218,11-4-1-3-14-12-2-6-19-7-8-5-13-16-0-9-15-17-10-18-11,1,7063.71,2748
84,114,4240,test,431,13-15-8-5-18-9-17-10-14-12-2-1-3-11-4-7-6-19-0-16-13,1,7066.46,2749.1
84,114,4241,test,209,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-3-10,1,7067.85,2749.45
84,114,4242,test,184,9-15-8-5-13-11-4-1-18-16-0-14-6-19-7-12-2-3-17-10-9,1,7070.72,2750.89
84,114,4243,test,241,0-9-15-8-5-13-11-4-1-18-16-19-14-6-3-7-12-2-17-10-0,1,7073.98,2752.35
84,114,4244,test,157,3-14-6-19-7-8-5-13-11-4-1-18-16-0-9-15-17-10-12-2-3,1,7076.47,2753.6
84,114,4245,test,220,5-13-11-4-1-18-9-15-8-17-3-16-0-14-12-2-6-19-7-10-5,1,7080.29,2755.32
84,114,4246,test,218,1-18-9-15-8-5-13-11-4-12-2-16-19-7-10-14-6-3-17-0-1,1,7083.02,2756.27
84,114,4247,test,247,12-2-1-18-9-15-8-5-13-17-10-14-3-7-0-16-19-11-4-6-12,1,7085.77,2757.65
84,114,4248,test,227,9-15-8-5-13-11-4-1-18-16-19-7-12-2-10-14-6-3-17-0-9,1,7088.2,2758.62
84,114,4249,test,193,16-19-7-12-2-6-11-4-1-18-9-15-8-5-13-17-10-14-3-0-16,1,7090.85,2760.21
84,114,4250,test,303,4-1-18-9-15-8-5-13-11-0-14-12-2-10-7-6-19-3-17-16-4,1,7093.96,2761.92
85,114,4251,test,269,16-0-9-15-8-5-13-11-4-12-2-1-18-17-10-7-6-3-14-19-16,1,7024.98,2734.79
85,114,4252,test,142,6-19-7-10-14-12-2-16-0-9-15-8-5-13-1-3-17-18-11-4-6,1,7027.21,2735.46
85,114,4253,test,178,1-18-9-15-8-5-13-17-10-14-3-16-19-11-4-12-2-6-7-0-1,1,7031.43,2737.78
85,114,4254,test,257,9-15-8-5-13-1-18-16-0-14-6-19-7-12-2-3-17-10-4-11-9,1,7034.8,2739.13
85,114,4255,test,167,7-10-14-6-19-11-4-1-3-16-0-9-15-8-5-13-17-18-12-2-7,1,7037.14,2739.95
85,114,4256,test,304,5-13-11-4-12-2-16-19-7-8-17-18-9-15-1-3-14-6-10-0-5,1,7040.73,2742.28
85,114,4257,test,205,15-8-5-13-11-4-1-3-14-12-2-16-0-9-6-19-7-10-17-18-15,1,7042.7,2743.07
85,114,4258,test,228,4-1-18-9-15-8-5-13-11-3-14-12-2-16-19-7-10-17-6-0-4,1,7045.63,2744.54
85,114,4259,test,281,2-14-6-19-7-12-0-9-15-8-5-13-11-4-1-3-16-17-10-18-2,1,7048.26,2745.59
85,114,4260,test,281,3-14-15-8-5-13-11-4-1-18-16-19-7-10-12-2-6-17-0-9-3,1,7050.4,2746.76
85,114,4261,test,219,14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-3-16-0-10-17-14,1,7052.53,2747.83
85,114,4262,test,198,12-0-9-15-8-5-13-11-4-1-18-16-19-14-6-3-2-10-7-17-12,1,7055.27,2748.79
85,114,4263,test,325,17-18-9-8-5-13-11-4-1-3-14-12-2-16-19-7-0-6-10-15-17,1,7058.3,2750.61
85,114,4264,test,263,14-12-2-16-17-10-7-8-5-13-11-4-1-18-9-15-0-19-6-3-14,1,7060.15,2751.35
85,114,4265,test,267,0-14-6-19-7-12-2-16-17-18-9-8-5-13-11-4-1-3-15-10-0,1,7062.43,2751.92
85,114,4266,test,238,17-10-14-12-2-1-18-9-4-15-8-5-13-11-3-16-19-7-0-6-17,1,7064.68,2752.81
85,114,4267,test,226,10-14-15-8-5-13-11-9-17-18-16-0-1-3-2-6-19-7-12-4-10,1,7067.2,2753.57
85,114,4268,test,281,7-15-8-5-13-17-10-14-6-19-11-4-12-2-1-18-9-16-0-3-7,1,7069.85,2754.77
85,114,4269,test,323,12-2-1-18-9-15-8-5-13-17-3-14-6-19-7-0-10-4-11-16-12,1,7071.99,2755.51
85,114,4270,test,153,3-14-6-19-7-12-2-1-18-16-0-9-15-8-5-13-11-4-10-17-3,1,7073.85,2756.16
85,114,4271,test,375,17-13-11-4-1-18-9-15-16-19-7-12-2-14-6-8-5-10-0-3-17,1,7077.77,2757.93
85,114,4272,test,224,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-10-17-18-7,1,7079.37,2758.49
85,114,4273,test,185,3-14-6-19-11-4-1-18-9-15-8-5-13-16-0-10-7-12-2-17-3,1,7082.05,2759.83
85,114,4274,test,137,17-10-14-6-19-7-12-2-1-18-16-0-9-15-8-5-13-11-4-3-17,1,7085.29,2760.96
85,114,4275,test,357,10-14-12-2-1-18-9-17-5-13-11-4-15-8-0-16-19-7-6-3-10,1,7089.67,2763.15
85,114,4276,test,348,2-14-6-19-7-12-0-9-15-1-18-16-17-10-3-4-13-11-5-8-2,1,7091.35,2763.66
85,114,4277,test,246,10-17-3-19-14-6-8-5-13-11-4-1-18-16-0-9-15-7-12-2-10,1,7093.07,2764.17
85,114,4278,test,286,6-19-11-4-1-18-16-0-14-12-2-10-7-8-5-13-15-17-3-9-6,1,7095.51,2765.15
85,114,4279,test,131,4-1-3-14-12-2-6-19-7-10-17-18-16-0-9-15-8-5-13-11-4,1,7097.61,2765.67
85,114,4280,test,293,15-8-5-13-11-4-12-2-6-19-7-10-14-3-16-1-18-9-0-17-15,1,7102.19,2768.42
85,114,4281,test,300,10-14-12-2-6-19-7-3-16-0-9-15-4-1-18-11-5-8-17-13-10,1,7104.24,2769.14
85,114,4282,test,202,15-8-5-13-11-4-1-18-9-7-10-14-6-19-3-2-12-0-16-17-15,1,7106.24,2769.64
85,114,4283,test,277,10-14-6-19-11-4-1-18-9-15-8-5-13-17-16-0-12-2-3-7-10,1,7109.21,2771.27
85,114,4284,test,330,9-8-5-13-1-18-16-0-14-6-19-7-12-2-10-17-3-15-4-11-9,1,7111.38,2772.35
85,114,4285,test,133,19-14-12-2-6-3-16-0-9-15-8-5-13-11-4-1-18-17-10-7-19,1,7113.19,2772.81
85,114,4286,test,181,16-19-7-8-5-13-11-4-1-18-9-15-17-10-14-12-2-6-3-0-16,1,7117.7,2774.39
85,114,4287,test,211,14-6-19-11-4-1-3-16-0-9-8-5-13-15-10-17-18-7-12-2-14,1,7121.02,2775.71
85,114,4288,test,292,12-2-1-18-5-13-17-10-14-6-19-7-8-11-4-15-16-0-9-3-12,1,7123.86,2776.85
85,114,4289,test,143,1-18-16-19-7-12-0-9-15-8-5-13-17-10-14-3-2-6-11-4-1,1,7125.92,2777.57
85,114,4290,test,290,6-19-7-12-2-16-3-14-15-8-5-13-11-4-1-18-9-17-10-0-6,1,7130.11,2780.72
85,114,4291,test,183,19-7-0-16-17-18-9-15-8-5-13-1-3-14-6-11-4-12-2-10-19,1,7132.18,2781.34
85,114,4292,test,345,18-16-15-8-5-13-11-4-1-3-7-12-2-6-19-14-17-10-0-9-18,1,7135.46,2782.98
85,114,4293,test,175,1-3-2-6-19-14-12-13-17-18-11-4-10-7-0-9-15-8-5-16-1,1,7137.2,2783.67
85,114,4294,test,143,10-7-12-2-1-3-14-6-19-11-4-15-8-5-13-17-18-9-16-0-10,1,7140.63,2785.22
85,114,4295,test,240,6-19-14-12-2-1-18-9-15-8-5-13-11-4-10-7-0-16-17-3-6,1,7144.83,2786.89
85,114,4296,test,412,16-0-14-11-4-1-15-8-5-13-2-12-7-9-17-10-3-18-19-6-16,1,7147.33,2787.52
85,114,4297,test,166,13-11-3-4-1-18-9-15-8-5-14-6-19-7-10-2-12-0-16-17-13,1,7148.78,2787.96
85,114,4298,test,178,14-12-2-6-19-7-10-11-4-1-18-16-0-9-15-8-5-13-17-3-14,1,7152.4,2789.58
85,114,4299,test,204,3-2-6-11-4-1-19-7-10-14-12-0-9-15-8-5-13-16-17-18-3,1,7155.77,2791.44
85,114,4300,test,244,8-5-13-11-4-1-18-9-15-16-3-2-6-19-7-12-0-14-17-10-8,1,7158.71,2793.5
86,114,4301,test,341,12-2-11-4-1-18-9-15-8-5-13-6-19-7-10-14-3-17-0-16-12,1,7089.56,2766.53
86,114,4302,test,328,11-4-12-0-1-3-14-6-19-7-10-18-16-17-13-15-8-5-2-9-11,1,7091.31,2767.33
86,114,4303,test,347,13-15-8-5-14-6-19-7-10-4-1-18-16-0-9-17-3-2-12-11-13,1,7093.14,2768.15
86,114,4304,test,294,10-14-6-19-7-0-9-15-8-5-13-17-18-16-3-2-1-4-12-11-10,1,7094.87,2769.01
86,114,4305,test,274,18-3-14-15-8-5-13-17-6-19-11-4-12-2-16-0-9-7-10-1-18,1,7096.91,2770.24
86,114,4306,test,445,13-11-4-1-18-9-15-8-5-7-12-2-6-3-14-10-17-16-19-0-13,1,7099.1,2771.01
86,114,4307,test,272,0-9-15-16-19-7-8-5-13-11-4-1-3-14-6-10-17-18-12-2-0,1,7100.45,2771.41
86,114,4308,test,177,19-14-12-2-6-11-4-1-18-16-0-9-15-8-5-13-7-10-17-3-19,1,7102.66,2772.62
86,114,4309,test,274,9-15-8-5-13-11-3-14-12-2-16-0-10-7-6-19-17-18-1-4-9,1,7106.05,2774.32
86,114,4310,test,260,15-8-5-13-11-4-1-18-9-3-14-6-19-7-12-2-16-0-10-17-15,1,7108.24,2774.87
86,114,4311,test,215,3-14-12-2-1-18-9-15-8-5-13-11-4-10-7-6-19-0-16-17-3,1,7110.55,2775.67
86,114,4312,test,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,7113.34,2776.37
86,114,4313,test,359,10-18-9-17-13-11-4-1-3-14-6-19-7-12-2-16-0-8-5-15-10,1,7116.22,2777.81
86,114,4314,test,316,5-13-15-8-3-14-12-2-6-19-7-10-4-1-18-9-16-0-17-11-5,1,7117.89,2778.31
86,114,4315,test,168,9-15-8-5-13-11-4-1-18-16-19-7-10-2-12-0-14-6-3-17-9,1,7119.79,2778.79
86,114,4316,test,361,8-5-13-15-17-6-19-7-12-2-14-11-4-1-3-16-0-9-10-18-8,1,7123.36,2781.11
86,114,4317,test,200,13-11-4-1-3-14-12-2-6-19-7-10-16-0-9-15-8-5-18-17-13,1,7125.02,2781.69
86,114,4318,test,243,1-18-16-19-7-10-17-13-11-4-12-2-6-3-14-15-8-5-0-9-1,1,7128.02,2783.04
86,114,4319,test,248,16-1-18-0-9-15-8-5-13-11-4-12-2-14-6-19-7-10-3-17-16,1,7130.49,2784.03
86,114,4320,test,295,1-11-4-12-2-6-19-7-3-14-15-8-5-13-17-18-9-16-0-10-1,1,7132.91,2785.12
86,114,4321,test,276,2-10-4-1-3-14-6-19-7-12-0-9-15-8-11-17-18-16-5-13-2,1,7134.95,2785.83
86,114,4322,test,432,10-14-12-2-6-19-7-0-9-15-16-1-18-17-3-11-4-5-13-8-10,1,7137.12,2787.03
86,114,4323,test,153,14-6-19-7-12-2-1-18-16-0-9-15-8-5-13-11-4-10-17-3-14,1,7138.51,2787.44
86,114,4324,test,190,1-18-9-15-8-5-13-11-4-12-0-14-6-19-7-10-17-3-16-2-1,1,7142.43,2789.21
86,114,4325,test,213,16-19-14-6-3-2-12-0-9-15-8-5-13-1-18-17-10-7-11-4-16,1,7145.59,2790.63
86,114,4326,test,147,10-7-12-2-1-18-9-15-8-5-13-16-0-14-6-19-11-4-3-17-10,1,7148.41,2792.18
86,114,4327,test,133,14-12-2-6-19-11-4-1-18-9-15-8-5-13-17-10-7-3-16-0-14,1,7152.49,2793.4
86,114,4328,test,228,8-5-13-11-4-1-18-9-15-16-0-14-12-2-6-19-7-10-3-17-8,1,7157,2794.98
86,114,4329,test,215,8-5-13-6-19-7-12-2-16-0-9-15-1-18-17-3-14-11-4-10-8,1,7159.63,2795.9
86,114,4330,test,241,0-14-6-19-11-4-1-18-9-15-8-5-13-17-16-3-2-12-10-7-0,1,7162.42,2796.74
86,114,4331,test,212,12-2-16-0-9-15-8-5-13-7-10-14-6-19-11-4-1-18-17-3-12,1,7164.91,2797.98
86,114,4332,test,345,5-13-15-8-16-0-9-17-4-1-18-11-3-14-6-19-7-12-2-10-5,1,7167.74,2799.4
86,114,4333,test,197,4-1-18-9-15-8-5-13-11-3-14-12-2-6-19-7-10-17-16-0-4,1,7169.48,2799.92
86,114,4334,test,216,0-14-6-19-7-10-4-1-18-9-8-5-13-11-3-17-15-16-2-12-0,1,7172.53,2800.99
86,114,4335,test,190,1-18-9-15-8-5-13-17-10-14-3-16-0-4-12-2-6-19-7-11-1,1,7175.3,2802.1
86,114,4336,test,233,9-15-8-5-13-11-4-1-18-10-7-12-2-16-19-14-6-3-0-17-9,1,7178.46,2803.2
86,114,4337,test,209,19-11-4-12-2-16-0-9-15-8-5-13-1-18-10-14-6-3-17-7-19,1,7181.04,2804.23
86,114,4338,test,229,1-18-9-15-8-5-13-16-0-14-12-2-6-19-7-10-4-3-17-11-1,1,7183.91,2805.38
86,114,4339,test,273,11-4-1-18-9-16-19-14-6-3-17-10-7-12-2-8-5-13-15-0-11,1,7186.53,2806.17
86,114,4340,test,185,11-4-12-2-6-19-7-10-14-15-8-5-13-1-3-17-18-9-16-0-11,1,7188.73,2806.83
86,114,4341,test,180,13-15-8-5-14-12-0-9-16-19-11-4-1-18-17-10-7-2-6-3-13,1,7191.97,2808.29
86,114,4342,test,272,5-13-15-8-14-12-2-1-3-17-18-9-16-19-11-4-10-7-0-6-5,1,7195.3,2809.45
86,114,4343,test,242,4-12-2-6-8-5-13-11-3-14-15-17-18-16-19-7-10-1-0-9-4,1,7197.51,2810.12
86,114,4344,test,180,4-1-18-16-0-9-15-8-5-13-11-3-2-12-7-6-19-14-17-10-4,1,7199.99,2811.11
86,114,4345,test,280,17-10-14-12-2-16-19-11-4-1-18-9-15-8-5-13-6-3-0-7-17,1,7203.32,2812.61
86,114,4346,test,191,12-2-16-0-14-6-19-3-15-8-5-13-11-4-1-18-9-17-10-7-12,1,7205.46,2813.46
86,114,4347,test,326,6-19-7-8-5-13-11-4-12-2-14-3-17-18-16-0-9-15-10-1-6,1,7208.6,2814.41
86,114,4348,test,336,17-16-19-11-4-12-2-1-18-9-15-8-5-13-7-10-14-3-0-6-17,1,7210.44,2815.14
86,114,4349,test,282,0-9-8-5-13-11-4-1-18-16-19-7-12-2-14-6-3-17-10-15-0,1,7212.23,2815.86
86,114,4350,test,219,6-19-14-12-2-1-3-16-0-9-15-8-5-13-11-4-10-7-17-18-6,1,7214.36,2816.81
87,114,4351,test,240,3-14-12-2-1-18-9-15-8-5-13-11-4-6-19-7-10-17-0-16-3,1,7144.93,2789.73
87,114,4352,test,429,13-11-4-1-18-9-16-19-14-6-8-5-12-2-3-7-10-17-0-15-13,1,7147.43,2790.61
87,114,4353,test,207,10-14-12-2-1-18-16-0-9-15-8-5-13-11-4-19-7-3-17-6-10,1,7148.83,2791.03
87,114,4354,test,191,15-8-5-13-11-4-12-2-6-19-7-10-14-3-16-0-9-17-18-1-15,1,7151.72,2792.33
87,114,4355,test,345,0-14-6-19-7-10-2-16-17-1-3-9-15-4-12-8-5-13-11-18-0,1,7154.87,2793.74
87,114,4356,test,261,2-8-5-13-11-4-1-3-14-15-17-18-9-7-12-0-16-19-6-10-2,1,7156.6,2794.35
87,114,4357,test,260,6-19-7-12-2-16-0-14-15-8-5-1-3-17-10-4-11-18-9-13-6,1,7158.9,2795.27
87,114,4358,test,260,1-18-16-0-9-15-8-5-13-11-4-12-2-6-19-7-10-14-17-3-1,1,7161.21,2795.73
87,114,4359,test,156,2-12-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-16-2,1,7163.52,2796.89
